runid,iterid,K,M,d,D,e,t,hood_no,score
90,91,37,2,2,0,7,7,2,1671
90,92,37,2,2,0,7,7,2,1671
90,93,37,2,2,0,7,7,2,1671
90,94,37,2,2,0,7,7,2,1671
90,95,37,2,2,0,7,7,2,1671
90,96,37,2,2,0,7,7,2,1671
90,97,37,2,2,0,7,7,2,1671
90,98,37,2,2,0,7,7,2,1671
90,99,37,2,2,0,7,7,2,1671
90,100,37,2,2,0,7,7,3,1671
90,101,37,2,2,0,7,7,3,1671
90,102,37,2,2,0,7,7,3,1671
90,103,37,2,2,0,7,7,3,1671
90,104,29,2,2,0,7,2,3,1680
90,105,29,2,2,0,7,2,3,1680
90,106,29,2,2,0,7,2,3,1680
90,107,29,2,2,0,7,2,3,1680
90,108,29,2,2,0,7,2,3,1680
90,109,29,2,2,0,7,2,3,1680
90,110,29,2,2,0,7,2,3,1680
90,111,29,2,2,0,7,2,3,1680
90,112,29,2,2,0,7,2,3,1680
90,113,29,2,2,0,7,2,3,1680
90,114,29,2,2,0,7,2,3,1680
90,115,29,2,2,0,7,2,3,1680
90,116,29,2,2,0,7,2,3,1680
90,117,29,2,2,0,7,2,3,1680
90,118,29,2,2,0,7,2,3,1680
90,119,29,2,2,0,7,2,3,1680
90,120,29,2,2,0,7,2,3,1680
90,121,29,2,2,0,7,2,3,1680
90,122,29,2,2,0,7,2,3,1680
90,123,29,2,2,0,7,2,3,1680
90,124,29,2,2,0,7,2,3,1680
90,125,29,2,2,0,7,2,3,1680
90,126,29,2,2,0,7,2,3,1680
90,127,29,2,2,0,7,2,3,1680
90,128,29,2,2,0,7,2,3,1680
90,129,29,2,2,0,7,2,3,1680
90,130,29,2,2,0,7,2,3,1680
90,131,29,2,2,0,7,2,3,1680
90,132,29,2,2,0,7,2,3,1680
90,133,29,2,2,0,7,2,3,1680
90,134,29,2,2,0,7,2,3,1680
90,135,29,2,2,0,7,2,3,1680
90,136,29,2,2,0,7,2,3,1680
90,137,29,2,2,0,7,2,3,1680
90,138,29,2,2,0,7,2,3,1680
90,139,29,2,2,0,7,2,3,1680
90,140,29,2,2,0,7,2,3,1680
90,141,29,2,2,0,7,2,3,1680
90,142,29,2,2,0,7,2,3,1680
90,143,29,2,2,0,7,2,3,1680
90,144,29,2,2,0,7,2,3,1680
90,145,29,2,2,0,7,2,3,1680
90,146,29,2,2,0,7,2,3,1680
90,147,29,2,2,0,7,2,3,1680
90,148,29,2,2,0,7,2,3,1680
90,149,29,2,2,0,7,2,3,1680
90,150,29,2,2,0,7,2,4,1680
90,151,29,2,2,0,7,2,4,1680
90,152,29,2,2,0,7,2,4,1680
90,153,21,1,2,0,7,2,4,1763
90,154,21,1,2,0,7,2,4,1763
90,155,21,1,2,0,7,2,4,1763
90,156,21,1,2,0,7,2,4,1763
90,157,21,1,0,0,2,2,4,2065
90,158,21,1,0,0,2,2,4,2065
90,159,21,1,0,0,2,2,4,2065
90,160,21,1,0,0,2,2,4,2065
90,161,21,1,0,0,2,2,4,2065
90,162,21,1,0,0,2,2,4,2065
90,163,21,1,0,0,2,2,4,2065
90,164,21,1,0,0,2,2,4,2065
90,165,21,2,0,0,2,2,4,2105
91,1,21,3,6,0,2,2,1,1678
91,2,21,3,6,0,2,2,1,1678
91,3,21,3,6,0,2,2,1,1678
91,4,21,3,6,0,2,2,1,1678
91,5,21,3,6,0,2,2,1,1678
91,6,21,3,6,0,2,2,1,1678
91,7,21,3,6,0,2,2,1,1678
91,8,21,3,6,0,2,2,1,1678
91,9,21,3,6,0,2,2,1,1678
91,10,21,3,6,0,2,2,1,1678
91,11,21,3,6,0,2,2,1,1678
91,12,21,3,6,0,2,2,1,1678
91,13,21,3,6,0,2,2,1,1678
91,14,21,3,6,0,2,2,1,1678
91,15,21,3,6,0,2,2,1,1678
91,16,21,3,6,0,2,2,1,1678
91,17,21,3,6,0,2,2,1,1678
91,18,21,3,6,0,2,2,1,1678
91,19,21,3,6,0,2,2,1,1678
91,20,21,3,6,0,2,2,1,1678
91,21,21,3,6,0,2,2,1,1678
91,22,21,3,6,0,2,2,1,1678
91,23,21,3,6,0,2,2,1,1678
91,24,21,3,6,0,2,2,1,1678
91,25,21,3,6,0,2,2,1,1678
91,26,21,3,6,0,2,2,1,1678
91,27,21,3,6,0,2,2,1,1678
91,28,21,3,6,0,2,2,1,1678
91,29,21,3,6,0,2,2,1,1678
91,30,21,3,6,0,2,2,1,1678
91,31,21,3,6,0,2,2,1,1678
91,32,21,3,6,0,2,2,1,1678
91,33,21,3,6,0,2,2,1,1678
91,34,21,3,6,0,2,2,1,1678
91,35,21,3,6,0,2,2,1,1678
91,36,21,3,6,0,2,2,1,1678
91,37,21,3,6,0,2,2,1,1678
91,38,21,3,6,0,2,2,1,1678
91,39,21,3,6,0,2,2,1,1678
91,40,21,3,6,0,2,2,1,1678
91,41,21,3,6,0,2,2,1,1678
91,42,21,3,6,0,2,2,1,1678
91,43,21,3,6,0,2,2,1,1678
91,44,21,3,6,0,2,2,1,1678
91,45,21,3,6,0,2,2,1,1678
91,46,21,3,6,0,2,2,1,1678
91,47,21,3,6,0,2,2,1,1678
91,48,21,3,6,0,2,2,1,1678
91,49,21,3,6,0,2,2,1,1678
91,50,21,3,6,0,2,2,2,1678
91,51,21,3,6,0,2,2,2,1678
91,52,21,3,6,0,2,2,2,1678
91,53,21,3,6,0,2,2,2,1678
91,54,21,3,6,0,2,2,2,1678
91,55,21,3,6,0,2,2,2,1678
91,56,21,3,6,0,2,2,2,1678
91,57,21,3,6,0,2,2,2,1678
91,58,21,3,6,0,2,2,2,1678
91,59,21,3,6,0,2,2,2,1678
91,60,21,3,2,0,2,2,2,1763
91,61,21,3,2,0,2,2,2,1763
91,62,21,3,2,0,2,2,2,1763
91,63,21,3,0,0,2,2,2,2105
92,1,61,2,6,4,2,7,1,280
92,2,53,1,4,2,2,7,1,498
92,3,53,1,4,2,2,7,1,498
92,4,53,1,4,2,2,7,1,498
92,5,53,1,4,2,2,7,1,498
92,6,53,1,4,2,2,7,1,498
92,7,53,1,4,2,2,7,1,498
92,8,53,1,4,2,2,7,1,498
92,9,53,1,4,2,2,7,1,498
92,10,53,1,4,2,2,7,1,498
92,11,53,1,4,2,2,7,1,498
92,12,53,1,4,2,2,7,1,498
92,13,53,1,4,2,2,7,1,498
92,14,53,1,4,2,2,7,1,498
92,15,53,1,4,2,2,7,1,498
92,16,53,1,4,2,2,7,1,498
92,17,53,1,4,2,2,7,1,498
92,18,53,1,4,2,2,7,1,498
92,19,53,1,4,2,2,7,1,498
92,20,53,1,4,2,2,7,1,498
92,21,53,1,4,2,2,7,1,498
92,22,53,1,4,2,2,7,1,498
92,23,53,1,4,2,2,7,1,498
92,24,53,1,4,2,2,7,1,498
92,25,53,1,4,2,2,7,1,498
92,26,53,1,4,2,2,7,1,498
92,27,53,1,4,2,2,7,1,498
92,28,53,1,4,2,2,7,1,498
92,29,53,1,4,2,2,7,1,498
92,30,53,1,4,2,2,7,1,498
92,31,53,1,4,2,2,7,1,498
92,32,53,1,4,2,2,7,1,498
92,33,53,1,4,2,2,7,1,498
92,34,53,1,4,2,2,7,1,498
92,35,53,1,4,2,2,7,1,498
92,36,53,1,4,2,2,7,1,498
92,37,53,1,4,2,2,7,1,498
92,38,53,1,4,2,2,7,1,498
92,39,53,1,4,2,2,7,1,498
92,40,53,1,4,2,2,7,1,498
92,41,53,1,4,2,2,7,1,498
92,42,53,1,4,2,2,7,1,498
92,43,53,1,4,2,2,7,1,498
92,44,53,1,4,2,2,7,1,498
92,45,53,1,4,2,2,7,1,498
92,46,53,1,4,2,2,7,1,498
92,47,53,1,4,2,2,7,1,498
92,48,53,1,4,2,2,7,1,498
92,49,53,1,4,2,2,7,1,498
92,50,53,1,4,2,2,7,2,498
92,51,53,1,4,2,2,7,2,498
92,52,45,1,2,0,2,7,2,1450
92,53,45,1,2,0,2,7,2,1450
92,54,45,1,2,0,2,7,2,1450
92,55,45,1,2,0,2,7,2,1450
92,56,45,1,2,0,2,7,2,1450
92,57,45,1,2,0,2,7,2,1450
92,58,45,1,2,0,2,7,2,1450
92,59,45,1,2,0,2,7,2,1450
92,60,45,1,2,0,2,7,2,1450
92,61,45,1,2,0,2,7,2,1450
92,62,45,1,2,0,2,7,2,1450
92,63,45,1,2,0,2,7,2,1450
92,64,45,1,2,0,2,7,2,1450
92,65,45,1,2,0,2,7,2,1450
92,66,45,1,2,0,2,7,2,1450
92,67,45,1,2,0,2,7,2,1450
92,68,45,1,2,0,2,7,2,1450
92,69,45,1,2,0,2,7,2,1450
92,70,45,1,2,0,2,7,2,1450
92,71,45,1,2,0,2,7,2,1450
92,72,45,1,2,0,2,7,2,1450
92,73,45,1,2,0,2,7,2,1450
92,74,45,1,2,0,2,7,2,1450
92,75,45,1,2,0,2,7,2,1450
92,76,45,1,2,0,2,7,2,1450
92,77,45,1,2,0,2,7,2,1450
92,78,45,1,2,0,2,7,2,1450
92,79,45,1,2,0,2,7,2,1450
92,80,45,1,2,0,2,7,2,1450
92,81,45,1,2,0,2,7,2,1450
92,82,45,1,2,0,2,7,2,1450
92,83,45,1,2,0,2,7,2,1450
92,84,45,1,2,0,2,7,2,1450
92,85,45,1,2,0,2,7,2,1450
92,86,45,1,2,0,2,7,2,1450
92,87,45,1,2,0,2,7,2,1450
92,88,45,1,2,0,2,7,2,1450
92,89,45,1,2,0,2,7,2,1450
92,90,45,1,2,0,2,7,2,1450
92,91,45,1,2,0,2,7,2,1450
92,92,45,1,2,0,2,7,2,1450
92,93,45,1,2,0,2,7,2,1450
92,94,45,1,2,0,2,7,2,1450
92,95,45,1,2,0,2,7,2,1450
92,96,45,1,2,0,2,7,2,1450
92,97,45,1,2,0,2,7,2,1450
92,98,45,1,2,0,2,7,2,1450
92,99,45,1,2,0,2,7,2,1450
92,100,45,1,2,0,2,7,3,1450
92,101,45,1,2,0,2,7,3,1450
92,102,45,0,0,0,2,2,3,1653
92,103,45,0,0,0,2,2,3,1653
92,104,45,0,0,0,2,2,3,1653
92,105,45,0,0,0,2,2,3,1653
92,106,45,0,0,0,2,2,3,1653
92,107,45,0,0,0,2,2,3,1653
92,108,37,0,2,0,2,7,3,1671
92,109,37,0,2,0,2,7,3,1671
92,110,37,0,2,0,2,7,3,1671
92,111,37,0,2,0,2,7,3,1671
92,112,37,0,2,0,2,7,3,1671
92,113,37,0,2,0,2,7,3,1671
92,114,37,0,2,0,2,7,3,1671
92,115,37,0,2,0,2,7,3,1671
92,116,37,0,2,0,2,7,3,1671
92,117,37,0,2,0,2,7,3,1671
92,118,37,0,2,0,2,7,3,1671
92,119,37,0,2,0,2,7,3,1671
92,120,37,0,2,0,2,7,3,1671
92,121,37,0,2,0,2,7,3,1671
92,122,37,0,2,0,2,7,3,1671
92,123,37,0,2,0,2,7,3,1671
92,124,37,0,2,0,2,7,3,1671
92,125,37,0,2,0,2,7,3,1671
92,126,37,0,2,0,2,7,3,1671
92,127,37,0,2,0,2,7,3,1671
92,128,37,0,2,0,2,7,3,1671
92,129,37,0,2,0,2,7,3,1671
92,130,37,0,2,0,2,7,3,1671
92,131,37,0,2,0,2,7,3,1671
92,132,37,0,2,0,2,7,3,1671
92,133,37,0,2,0,2,7,3,1671
92,134,37,0,2,0,2,7,3,1671
92,135,37,0,2,0,2,7,3,1671
92,136,37,0,2,0,2,7,3,1671
92,137,37,0,2,0,2,7,3,1671
92,138,37,0,2,0,2,7,3,1671
92,139,37,0,2,0,2,7,3,1671
92,140,37,0,2,0,2,7,3,1671
92,141,37,0,2,0,2,7,3,1671
92,142,37,0,2,0,2,7,3,1671
92,143,37,0,2,0,2,7,3,1671
92,144,37,0,2,0,2,7,3,1671
92,145,37,0,2,0,2,7,3,1671
92,146,37,0,2,0,2,7,3,1671
92,147,37,0,2,0,2,7,3,1671
92,148,37,0,2,0,2,7,3,1671
92,149,37,0,2,0,2,7,3,1671
92,150,37,0,2,0,2,7,4,1671
92,151,37,0,2,0,2,7,4,1671
92,152,29,0,0,0,2,2,4,1740
92,153,29,0,0,0,2,2,4,1740
92,154,29,0,0,0,2,2,4,1740
92,155,29,0,0,0,2,2,4,1740
92,156,29,0,0,0,2,2,4,1740
92,157,29,0,0,0,2,2,4,1740
92,158,29,0,0,0,2,2,4,1740
92,159,29,0,0,0,2,2,4,1740
92,160,29,0,0,0,2,2,4,1740
92,161,29,0,0,0,2,2,4,1740
92,162,29,0,0,0,2,2,4,1740
92,163,29,0,0,0,2,2,4,1740
92,164,29,0,0,0,2,2,4,1740
92,165,29,0,0,0,2,2,4,1740
92,166,29,0,0,0,2,2,4,1740
92,167,29,0,0,0,2,2,4,1740
92,168,29,0,0,0,2,2,4,1740
92,169,29,0,0,0,2,2,4,1740
92,170,29,0,0,0,2,2,4,1740
92,171,29,0,0,0,2,2,4,1740
92,172,29,0,0,0,2,2,4,1740
92,173,29,0,0,0,2,2,4,1740
92,174,29,0,0,0,2,2,4,1740
92,175,29,0,0,0,2,2,4,1740
92,176,29,0,0,0,2,2,4,1740
92,177,29,0,0,0,2,2,4,1740
92,178,29,0,0,0,2,2,4,1740
92,179,29,0,0,0,2,2,4,1740
92,180,29,0,0,0,2,2,4,1740
92,181,29,0,0,0,2,2,4,1740
92,182,29,0,0,0,2,2,4,1740
92,183,29,0,0,0,2,2,4,1740
92,184,29,0,0,0,2,2,4,1740
92,185,29,0,0,0,2,2,4,1740
92,186,29,0,0,0,2,2,4,1740
92,187,29,0,0,0,2,2,4,1740
92,188,29,0,0,0,2,2,4,1740
92,189,29,0,0,0,2,2,4,1740
92,190,29,0,0,0,2,2,4,1740
92,191,29,0,0,0,2,2,4,1740
92,192,29,0,0,0,2,2,4,1740
92,193,29,0,0,0,2,2,4,1740
92,194,29,0,0,0,2,2,4,1740
92,195,29,0,0,0,2,2,4,1740
92,196,29,0,0,0,2,2,4,1740
92,197,29,0,0,0,2,2,4,1740
92,198,29,0,0,0,2,2,4,1740
92,199,29,0,0,0,2,2,4,1740
92,200,29,0,0,0,2,2,5,1740
92,201,29,0,0,0,2,2,5,1740
92,202,21,0,0,0,2,2,5,1883
92,203,21,0,0,0,2,2,5,1883
92,204,21,0,0,0,2,2,5,1883
92,205,21,0,0,0,2,2,5,1883
92,206,21,0,0,0,2,2,5,1883
92,207,21,0,0,0,2,2,5,1883
92,208,21,0,0,0,2,2,5,1883
92,209,21,0,0,0,2,2,5,1883
92,210,21,0,0,0,2,2,5,1883
92,211,21,0,0,0,2,2,5,1883
92,212,21,0,0,0,2,2,5,1883
92,213,21,0,0,0,2,2,5,1883
92,214,21,0,0,0,2,2,5,1883
92,215,21,0,0,0,2,2,5,1883
92,216,21,0,0,0,2,2,5,1883
92,217,21,0,0,0,2,2,5,1883
92,218,21,0,0,0,2,2,5,1883
92,219,21,0,0,0,2,2,5,1883
92,220,21,0,0,0,2,2,5,1883
92,221,21,0,0,0,2,2,5,1883
92,222,21,0,0,0,2,2,5,1883
92,223,21,0,0,0,2,2,5,1883
92,224,21,0,0,0,2,2,5,1883
92,225,21,0,0,0,2,2,5,1883
92,226,21,0,0,0,2,2,5,1883
92,227,21,0,0,0,2,2,5,1883
92,228,21,0,0,0,2,2,5,1883
92,229,21,0,0,0,2,2,5,1883
92,230,21,0,0,0,2,2,5,1883
92,231,21,0,0,0,2,2,5,1883
92,232,21,0,0,0,2,2,5,1883
92,233,21,0,0,0,2,2,5,1883
92,234,21,0,0,0,2,2,5,1883
92,235,21,0,0,0,2,2,5,1883
92,236,21,0,0,0,2,2,5,1883
92,237,21,0,0,0,2,2,5,1883
92,238,21,0,0,0,2,2,5,1883
92,239,21,0,0,0,2,2,5,1883
92,240,21,0,0,0,2,2,5,1883
92,241,21,0,0,0,2,2,5,1883
92,242,21,0,0,0,2,2,5,1883
92,243,21,0,0,0,2,2,5,1883
92,244,21,0,0,0,2,2,5,1883
92,245,21,0,0,0,2,2,5,1883
92,246,21,0,0,0,2,2,5,1883
92,247,21,0,0,0,2,2,5,1883
92,248,21,0,0,0,2,2,5,1883
92,249,21,0,0,0,2,2,5,1883
92,250,21,0,0,0,2,2,6,1883
92,251,21,0,0,0,2,2,6,1883
92,252,21,0,0,0,2,2,6,1883
92,253,21,0,0,0,2,2,6,1883
92,254,21,0,0,0,2,2,6,1883
92,255,21,0,0,0,2,2,6,1883
92,256,21,1,0,0,2,2,6,2065
92,257,21,1,0,0,2,2,6,2065
92,258,21,1,0,0,2,2,6,2065
92,259,21,1,0,0,2,2,6,2065
92,260,21,1,0,0,2,2,6,2065
92,261,21,1,0,0,2,2,6,2065
92,262,21,1,0,0,2,2,6,2065
92,263,21,1,0,0,2,2,6,2065
92,264,21,1,0,0,2,2,6,2065
92,265,21,1,0,0,2,2,6,2065
92,266,21,1,0,0,2,2,6,2065
92,267,21,1,0,0,2,2,6,2065
92,268,21,1,0,0,2,2,6,2065
92,269,21,1,0,0,2,2,6,2065
92,270,21,1,0,0,2,2,6,2065
92,271,21,1,0,0,2,2,6,2065
92,272,21,1,0,0,2,2,6,2065
92,273,21,1,0,0,2,2,6,2065
92,274,21,1,0,0,2,2,6,2065
92,275,21,1,0,0,2,2,6,2065
92,276,21,1,0,0,2,2,6,2065
92,277,21,1,0,0,2,2,6,2065
92,278,21,1,0,0,2,2,6,2065
92,279,21,1,0,0,2,2,6,2065
92,280,21,1,0,0,2,2,6,2065
92,281,21,1,0,0,2,2,6,2065
92,282,21,1,0,0,2,2,6,2065
92,283,21,1,0,0,2,2,6,2065
92,284,21,1,0,0,2,2,6,2065
92,285,21,1,0,0,2,2,6,2065
92,286,21,1,0,0,2,2,6,2065
92,287,21,1,0,0,2,2,6,2065
92,288,21,1,0,0,2,2,6,2065
92,289,21,1,0,0,2,2,6,2065
92,290,21,1,0,0,2,2,6,2065
92,291,21,1,0,0,2,2,6,2065
92,292,21,1,0,0,2,2,6,2065
92,293,21,1,0,0,2,2,6,2065
92,294,21,1,0,0,2,2,6,2065
92,295,21,1,0,0,2,2,6,2065
92,296,21,1,0,0,2,2,6,2065
92,297,21,1,0,0,2,2,6,2065
92,298,21,1,0,0,2,2,6,2065
92,299,21,1,0,0,2,2,6,2065
92,300,21,1,0,0,2,2,7,2065
92,301,21,1,0,0,2,2,7,2065
92,302,21,1,0,0,2,2,7,2065
92,303,21,1,0,0,2,2,7,2065
92,304,21,1,0,0,2,2,7,2065
92,305,21,1,0,0,2,2,7,2065
92,306,21,1,0,0,2,2,7,2065
92,307,21,1,0,0,2,2,7,2065
92,308,21,2,0,0,2,2,7,2105
93,1,69,3,6,6,2,7,1,234
93,2,69,3,6,6,2,7,1,234
93,3,61,3,6,4,2,2,1,280
93,4,61,3,6,4,2,2,1,280
93,5,61,3,6,4,2,2,1,280
93,6,61,3,6,4,2,2,1,280
93,7,61,3,6,4,2,2,1,280
93,8,61,3,6,4,2,2,1,280
93,9,61,2,4,6,2,7,1,381
93,10,61,2,4,6,2,7,1,381
93,11,61,2,4,6,2,7,1,381
93,12,61,2,4,6,2,7,1,381
93,13,61,2,4,6,2,7,1,381
93,14,61,2,4,6,2,7,1,381
93,15,61,2,4,6,2,7,1,381
93,16,61,2,4,6,2,7,1,381
93,17,61,2,4,6,2,7,1,381
93,18,61,2,4,6,2,7,1,381
93,19,61,2,4,6,2,7,1,381
93,20,61,2,4,6,2,7,1,381
93,21,61,2,4,6,2,7,1,381
93,22,61,2,4,6,2,7,1,381
93,23,61,2,4,6,2,7,1,381
93,24,61,2,4,6,2,7,1,381
93,25,61,2,4,6,2,7,1,381
93,26,61,2,4,6,2,7,1,381
93,27,61,2,4,6,2,7,1,381
93,28,61,2,4,6,2,7,1,381
93,29,61,2,4,6,2,7,1,381
93,30,61,2,4,6,2,7,1,381
93,31,61,2,4,6,2,7,1,381
93,32,61,2,4,6,2,7,1,381
93,33,61,2,4,6,2,7,1,381
93,34,61,2,4,6,2,7,1,381
93,35,61,2,4,6,2,7,1,381
93,36,61,2,4,6,2,7,1,381
93,37,61,2,4,6,2,7,1,381
93,38,61,2,4,6,2,7,1,381
93,39,61,2,4,6,2,7,1,381
93,40,61,2,4,6,2,7,1,381
93,41,61,2,4,6,2,7,1,381
93,42,61,2,4,6,2,7,1,381
93,43,61,2,4,6,2,7,1,381
93,44,61,2,4,6,2,7,1,381
93,45,61,2,4,6,2,7,1,381
93,46,61,2,4,6,2,7,1,381
93,47,61,2,4,6,2,7,1,381
93,48,61,2,4,6,2,7,1,381
93,49,61,2,4,6,2,7,1,381
93,50,61,2,4,6,2,7,2,381
93,51,61,2,4,6,2,7,2,381
93,52,53,2,4,4,2,2,2,498
93,53,53,2,4,4,2,2,2,498
93,54,53,1,2,4,2,7,2,504
93,55,53,1,2,4,2,7,2,504
93,56,53,1,2,4,2,7,2,504
93,57,53,1,2,4,2,7,2,504
93,58,53,1,2,4,2,7,2,504
93,59,53,1,2,4,2,7,2,504
93,60,53,1,2,4,2,7,2,504
93,61,53,1,2,4,2,7,2,504
93,62,53,1,2,4,2,7,2,504
93,63,53,1,2,4,2,7,2,504
93,64,53,1,2,4,2,7,2,504
93,65,53,1,2,4,2,7,2,504
93,66,53,1,2,4,2,7,2,504
93,67,53,1,2,4,2,7,2,504
93,68,53,1,2,4,2,7,2,504
93,69,53,1,2,4,2,7,2,504
93,70,53,1,2,4,2,7,2,504
93,71,53,1,2,4,2,7,2,504
93,72,53,1,2,4,2,7,2,504
93,73,53,1,2,4,2,7,2,504
93,74,53,1,2,4,2,7,2,504
93,75,53,1,2,4,2,7,2,504
93,76,53,1,2,4,2,7,2,504
93,77,53,1,2,4,2,7,2,504
93,78,53,1,2,4,2,7,2,504
93,79,53,1,2,4,2,7,2,504
93,80,53,1,2,4,2,7,2,504
93,81,53,1,2,4,2,7,2,504
93,82,53,1,2,4,2,7,2,504
93,83,53,1,2,4,2,7,2,504
93,84,53,1,2,4,2,7,2,504
93,85,53,1,2,4,2,7,2,504
93,86,53,1,2,4,2,7,2,504
93,87,53,1,2,4,2,7,2,504
93,88,53,1,2,4,2,7,2,504
93,89,53,1,2,4,2,7,2,504
93,90,53,1,2,4,2,7,2,504
93,91,53,1,2,4,2,7,2,504
93,92,53,1,2,4,2,7,2,504
93,93,53,1,2,4,2,7,2,504
93,94,53,1,2,4,2,7,2,504
93,95,53,1,2,4,2,7,2,504
93,96,53,1,2,4,2,7,2,504
93,97,53,1,2,4,2,7,2,504
93,98,53,1,2,4,2,7,2,504
93,99,53,1,2,4,2,7,2,504
93,100,53,1,2,4,2,7,3,504
93,101,53,1,2,4,2,7,3,504
93,102,53,1,0,4,2,7,3,1257
93,103,45,0,2,2,2,7,3,1450
93,104,45,1,0,4,2,7,3,1653
93,105,45,1,0,4,2,7,3,1653
93,106,45,1,0,4,2,7,3,1653
93,107,45,1,0,4,2,7,3,1653
93,108,45,1,0,4,2,7,3,1653
93,109,45,1,0,4,2,7,3,1653
93,110,45,1,0,4,2,7,3,1653
93,111,45,1,0,4,2,7,3,1653
93,112,45,1,0,4,2,7,3,1653
93,113,45,1,0,4,2,7,3,1653
93,114,45,1,0,4,2,7,3,1653
93,115,45,1,0,4,2,7,3,1653
93,116,45,1,0,4,2,7,3,1653
93,117,45,1,0,4,2,7,3,1653
93,118,45,1,0,4,2,7,3,1653
93,119,45,1,0,4,2,7,3,1653
93,120,45,1,0,4,2,7,3,1653
93,121,45,1,0,4,2,7,3,1653
93,122,45,1,0,4,2,7,3,1653
93,123,45,1,0,4,2,7,3,1653
93,124,45,1,0,4,2,7,3,1653
93,125,45,1,0,4,2,7,3,1653
93,126,45,1,0,4,2,7,3,1653
93,127,45,1,0,4,2,7,3,1653
93,128,45,1,0,4,2,7,3,1653
93,129,45,1,0,4,2,7,3,1653
93,130,45,1,0,4,2,7,3,1653
93,131,45,1,0,4,2,7,3,1653
93,132,45,1,0,4,2,7,3,1653
93,133,45,1,0,4,2,7,3,1653
93,134,45,1,0,4,2,7,3,1653
93,135,45,1,0,4,2,7,3,1653
93,136,45,1,0,4,2,7,3,1653
93,137,45,1,0,4,2,7,3,1653
93,138,45,1,0,4,2,7,3,1653
93,139,45,1,0,4,2,7,3,1653
93,140,45,1,0,4,2,7,3,1653
93,141,45,1,0,4,2,7,3,1653
93,142,45,1,0,4,2,7,3,1653
93,143,45,1,0,4,2,7,3,1653
93,144,45,1,0,4,2,7,3,1653
93,145,45,1,0,4,2,7,3,1653
93,146,45,1,0,4,2,7,3,1653
93,147,45,1,0,4,2,7,3,1653
93,148,45,1,0,4,2,7,3,1653
93,149,45,1,0,4,2,7,3,1653
93,150,45,1,0,4,2,7,4,1653
93,151,45,1,0,4,2,7,4,1653
93,152,45,1,0,4,2,7,4,1653
93,153,45,1,0,4,2,7,4,1653
93,154,45,1,0,4,2,7,4,1653
93,155,45,1,0,4,2,7,4,1653
93,156,45,1,0,4,2,7,4,1653
93,157,45,1,0,4,2,7,4,1653
93,158,45,1,0,4,2,7,4,1653
93,159,45,1,0,4,2,7,4,1653
93,160,45,1,0,4,2,7,4,1653
93,161,45,1,0,4,2,7,4,1653
93,162,45,1,0,4,2,7,4,1653
93,163,45,1,0,4,2,7,4,1653
93,164,45,1,0,4,2,7,4,1653
93,165,45,1,0,4,2,7,4,1653
93,166,45,1,0,4,2,7,4,1653
93,167,45,1,0,4,2,7,4,1653
93,168,45,1,0,4,2,7,4,1653
93,169,45,1,0,4,2,7,4,1653
93,170,45,1,0,4,2,7,4,1653
93,171,45,1,0,4,2,7,4,1653
93,172,45,1,0,4,2,7,4,1653
93,173,45,1,0,4,2,7,4,1653
93,174,45,1,0,4,2,7,4,1653
93,175,45,1,0,4,2,7,4,1653
93,176,45,1,0,4,2,7,4,1653
93,177,45,1,0,4,2,7,4,1653
93,178,45,1,0,4,2,7,4,1653
93,179,45,1,0,4,2,7,4,1653
93,180,45,1,0,4,2,7,4,1653
93,181,45,1,0,4,2,7,4,1653
93,182,45,1,0,4,2,7,4,1653
93,183,45,1,0,4,2,7,4,1653
93,184,45,1,0,4,2,7,4,1653
93,185,45,1,0,4,2,7,4,1653
93,186,45,1,0,4,2,7,4,1653
93,187,45,1,0,4,2,7,4,1653
93,188,45,1,0,4,2,7,4,1653
93,189,45,1,0,4,2,7,4,1653
93,190,45,1,0,4,2,7,4,1653
93,191,45,1,0,4,2,7,4,1653
93,192,45,1,0,4,2,7,4,1653
93,193,45,1,0,4,2,7,4,1653
93,194,45,1,0,4,2,7,4,1653
93,195,45,1,0,4,2,7,4,1653
93,196,45,1,0,4,2,7,4,1653
93,197,45,1,0,4,2,7,4,1653
93,198,45,1,0,4,2,7,4,1653
93,199,45,1,0,4,2,7,4,1653
93,200,45,1,0,4,2,7,5,1653
93,201,45,1,0,4,2,7,5,1653
93,202,45,1,0,4,2,7,5,1653
93,203,45,1,0,4,2,7,5,1653
93,204,45,1,0,4,2,7,5,1653
93,205,45,1,0,4,2,7,5,1653
93,206,45,1,0,4,2,7,5,1653
93,207,45,1,0,4,2,7,5,1653
93,208,45,1,0,4,2,7,5,1653
93,209,45,1,0,4,2,7,5,1653
93,210,45,1,0,4,2,7,5,1653
93,211,45,1,0,4,2,7,5,1653
93,212,45,1,0,4,2,7,5,1653
93,213,45,1,0,4,2,7,5,1653
93,214,45,1,0,4,2,7,5,1653
93,215,45,1,0,4,2,7,5,1653
93,216,45,1,0,4,2,7,5,1653
93,217,45,1,0,4,2,7,5,1653
93,218,45,1,0,4,2,7,5,1653
93,219,45,1,0,4,2,7,5,1653
93,220,45,1,0,4,2,7,5,1653
93,221,45,1,0,4,2,7,5,1653
93,222,45,1,0,4,2,7,5,1653
93,223,45,1,0,4,2,7,5,1653
93,224,45,1,0,4,2,7,5,1653
93,225,45,1,0,4,2,7,5,1653
93,226,45,1,0,4,2,7,5,1653
