@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
50,5,0.2,2.5,55
50,5,0.2,2.5,174
50,5,0.2,2.5,135
50,5,0.2,2.5,2
50,5,0.2,2.5,117
50,5,0.2,2,139
50,5,0.2,2,184
50,5,0.2,2,85
50,5,0.2,2,133
50,5,0.2,2,57
50,5,0.2,2,137
50,5,0.2,2,121
50,5,0.2,2,118
50,5,0.2,2,138
50,5,0.2,2,222
50,5,0.2,1.5,53
50,5,0.2,1.5,104
50,5,0.2,1.5,113
50,5,0.2,1.5,59
50,5,0.2,1.5,112
50,5,0.2,1.5,198
50,5,0.2,1.5,53
50,5,0.2,1.5,241
50,5,0.2,1.5,117
50,5,0.2,1.5,52
50,5,0.15,3,152
50,5,0.15,3,108
50,5,0.15,3,103
50,5,0.15,3,211
50,5,0.15,3,108
50,5,0.15,3,182
50,5,0.15,3,96
50,5,0.15,3,153
50,5,0.15,3,121
50,5,0.15,3,107
50,5,0.15,2.5,131
50,5,0.15,2.5,65
50,5,0.15,2.5,70
50,5,0.15,2.5,65
50,5,0.15,2.5,86
50,5,0.15,2.5,153
50,5,0.15,2.5,134
50,5,0.15,2.5,102
50,5,0.15,2.5,203
50,5,0.15,2.5,163
50,5,0.15,2,154
50,5,0.15,2,105
50,5,0.15,2,68
50,5,0.15,2,107
50,5,0.15,2,133
50,5,0.15,2,118
50,5,0.15,2,102
50,5,0.15,2,53
50,5,0.15,2,188
50,5,0.15,2,110
50,5,0.15,1.5,103
50,5,0.15,1.5,102
50,5,0.15,1.5,223
50,5,0.15,1.5,140
50,5,0.15,1.5,119
50,5,0.15,1.5,55
50,5,0.15,1.5,60
50,5,0.15,1.5,117
50,5,0.15,1.5,231
50,5,0.15,1.5,88
50,5,0.1,3,104
50,5,0.1,3,95
50,5,0.1,3,153
50,5,0.1,3,68
50,5,0.1,3,124
50,5,0.1,3,76
50,5,0.1,3,52
50,5,0.1,3,124
50,5,0.1,3,105
50,5,0.1,3,152
50,5,0.1,2.5,57
50,5,0.1,2.5,124
50,5,0.1,2.5,110
50,5,0.1,2.5,90
50,5,0.1,2.5,52
50,5,0.1,2.5,105
50,5,0.1,2.5,72
50,5,0.1,2.5,125
50,5,0.1,2.5,3
50,5,0.1,2.5,105
50,5,0.1,2,61
50,5,0.1,2,63
50,5,0.1,2,55
50,5,0.1,2,52
50,5,0.1,2,16
50,5,0.1,2,113
50,5,0.1,2,111
50,5,0.1,2,195
50,5,0.1,2,97
50,5,0.1,2,119
50,5,0.1,1.5,121
50,5,0.1,1.5,76
50,5,0.1,1.5,146
50,5,0.1,1.5,104
50,5,0.1,1.5,104
50,5,0.1,1.5,108
50,5,0.1,1.5,70
50,5,0.1,1.5,79
50,5,0.1,1.5,153
50,5,0.1,1.5,120
50,5,0.05,3,101
50,5,0.05,3,64
50,5,0.05,3,154
50,5,0.05,3,204
50,5,0.05,3,115
50,5,0.05,3,70
50,5,0.05,3,52
50,5,0.05,3,129
50,5,0.05,3,206
50,5,0.05,3,103
50,5,0.05,2.5,152
50,5,0.05,2.5,173
50,5,0.05,2.5,127
50,5,0.05,2.5,128
50,5,0.05,2.5,118
50,5,0.05,2.5,221
50,5,0.05,2.5,146
50,5,0.05,2.5,84
50,5,0.05,2.5,52
50,5,0.05,2.5,108
50,5,0.05,2,65
50,5,0.05,2,115
50,5,0.05,2,102
50,5,0.05,2,154
50,5,0.05,2,103
50,5,0.05,2,81
50,5,0.05,2,67
50,5,0.05,2,103
50,5,0.05,2,132
50,5,0.05,2,78
50,5,0.05,1.5,112
50,5,0.05,1.5,67
50,5,0.05,1.5,109
50,5,0.05,1.5,115
50,5,0.05,1.5,167
50,5,0.05,1.5,104
50,5,0.05,1.5,167
50,5,0.05,1.5,61
50,5,0.05,1.5,82
50,5,0.05,1.5,57
50,5,0.01,3,104
50,5,0.01,3,102
50,5,0.01,3,71
50,5,0.01,3,103
50,5,0.01,3,54
50,5,0.01,3,94
50,5,0.01,3,198
50,5,0.01,3,90
50,5,0.01,3,103
50,5,0.01,3,170
50,5,0.01,2.5,7
50,5,0.01,2.5,91
50,5,0.01,2.5,53
50,5,0.01,2.5,145
50,5,0.01,2.5,64
50,5,0.01,2.5,164
50,5,0.01,2.5,137
50,5,0.01,2.5,180
50,5,0.01,2.5,53
50,5,0.01,2.5,204
50,5,0.01,2,105
50,5,0.01,2,109
50,5,0.01,2,53
50,5,0.01,2,4
50,5,0.01,2,128
50,5,0.01,2,152
50,5,0.01,2,166
50,5,0.01,2,157
50,5,0.01,2,79
50,5,0.01,2,124
50,5,0.01,1.5,74
50,5,0.01,1.5,146
50,5,0.01,1.5,151
50,5,0.01,1.5,104
50,5,0.01,1.5,61
50,5,0.01,1.5,95
50,5,0.01,1.5,59
50,5,0.01,1.5,86
50,5,0.01,1.5,133
50,5,0.01,1.5,120
50,2,0.2,3,234
50,2,0.2,3,131
50,2,0.2,3,133
50,2,0.2,3,61
50,2,0.2,3,62
50,2,0.2,3,107
50,2,0.2,3,123
50,2,0.2,3,69
50,2,0.2,3,244
50,2,0.2,3,131
50,2,0.2,2.5,162
50,2,0.2,2.5,74
50,2,0.2,2.5,108
50,2,0.2,2.5,132
50,2,0.2,2.5,96
50,2,0.2,2.5,111
50,2,0.2,2.5,163
50,2,0.2,2.5,70
50,2,0.2,2.5,94
50,2,0.2,2.5,175
50,2,0.2,2,107
50,2,0.2,2,115
50,2,0.2,2,96
50,2,0.2,2,150
50,2,0.2,2,114
50,2,0.2,2,132
50,2,0.2,2,156
50,2,0.2,2,86
50,2,0.2,2,139
50,2,0.2,2,100
50,2,0.2,1.5,100
50,2,0.2,1.5,61
50,2,0.2,1.5,161
50,2,0.2,1.5,56
50,2,0.2,1.5,95
50,2,0.2,1.5,57
50,2,0.2,1.5,80
50,2,0.2,1.5,180
50,2,0.2,1.5,233
50,2,0.2,1.5,140
50,2,0.15,3,238
50,2,0.15,3,86
50,2,0.15,3,58
50,2,0.15,3,111
50,2,0.15,3,91
50,2,0.15,3,94
50,2,0.15,3,145
50,2,0.15,3,69
50,2,0.15,3,179
50,2,0.15,3,281
50,2,0.15,2.5,78
50,2,0.15,2.5,196
50,2,0.15,2.5,331
50,2,0.15,2.5,245
50,2,0.15,2.5,98
50,2,0.15,2.5,109
50,2,0.15,2.5,1
50,2,0.15,2.5,321
50,2,0.15,2.5,158
50,2,0.15,2.5,82
50,2,0.15,2,143
50,2,0.15,2,94
50,2,0.15,2,137
50,2,0.15,2,77
50,2,0.15,2,53
50,2,0.15,2,68
50,2,0.15,2,169
50,2,0.15,2,76
50,2,0.15,2,118
50,2,0.15,2,4
50,2,0.15,1.5,62
50,2,0.15,1.5,138
50,2,0.15,1.5,73
50,2,0.15,1.5,92
50,2,0.15,1.5,53
50,2,0.15,1.5,65
50,2,0.15,1.5,78
50,2,0.15,1.5,8
50,2,0.15,1.5,125
50,2,0.15,1.5,126
50,2,0.1,3,118
50,2,0.1,3,113
50,2,0.1,3,138
50,2,0.1,3,127
50,2,0.1,3,60
50,2,0.1,3,3
50,2,0.1,3,74
50,2,0.1,3,149
50,2,0.1,3,178
50,2,0.1,3,80
50,2,0.1,2.5,172
50,2,0.1,2.5,104
50,2,0.1,2.5,165
50,2,0.1,2.5,266
50,2,0.1,2.5,114
50,2,0.1,2.5,4
50,2,0.1,2.5,131
50,2,0.1,2.5,59
50,2,0.1,2.5,58
50,2,0.1,2.5,53
50,2,0.1,2,78
50,2,0.1,2,177
50,2,0.1,2,3
50,2,0.1,2,135
50,2,0.1,2,131
50,2,0.1,2,6
50,2,0.1,2,58
50,2,0.1,2,55
50,2,0.1,2,86
50,2,0.1,2,78
50,2,0.1,1.5,113
50,2,0.1,1.5,1
50,2,0.1,1.5,72
50,2,0.1,1.5,225
50,2,0.1,1.5,163
50,2,0.1,1.5,118
50,2,0.1,1.5,142
50,2,0.1,1.5,73
50,2,0.1,1.5,1
50,2,0.1,1.5,104
50,2,0.05,3,102
50,2,0.05,3,291
50,2,0.05,3,65
50,2,0.05,3,55
50,2,0.05,3,88
50,2,0.05,3,98
50,2,0.05,3,99
50,2,0.05,3,134
50,2,0.05,3,88
50,2,0.05,3,105
50,2,0.05,2.5,146
50,2,0.05,2.5,117
50,2,0.05,2.5,106
50,2,0.05,2.5,86
50,2,0.05,2.5,124
50,2,0.05,2.5,57
50,2,0.05,2.5,206
50,2,0.05,2.5,93
50,2,0.05,2.5,65
50,2,0.05,2.5,194
50,2,0.05,2,159
50,2,0.05,2,72
50,2,0.05,2,127
50,2,0.05,2,154
50,2,0.05,2,11
50,2,0.05,2,78
50,2,0.05,2,83
50,2,0.05,2,66
50,2,0.05,2,132
50,2,0.05,2,1
50,2,0.05,1.5,127
50,2,0.05,1.5,70
50,2,0.05,1.5,177
50,2,0.05,1.5,65
50,2,0.05,1.5,382
50,2,0.05,1.5,102
50,2,0.05,1.5,194
50,2,0.05,1.5,77
50,2,0.05,1.5,161
50,2,0.05,1.5,103
50,2,0.01,3,177
50,2,0.01,3,131
50,2,0.01,3,110
50,2,0.01,3,381
50,2,0.01,3,340
50,2,0.01,3,52
50,2,0.01,3,236
50,2,0.01,3,171
50,2,0.01,3,173
50,2,0.01,3,129
50,2,0.01,2.5,104
50,2,0.01,2.5,143
50,2,0.01,2.5,131
50,2,0.01,2.5,82
50,2,0.01,2.5,82
50,2,0.01,2.5,89
50,2,0.01,2.5,145
50,2,0.01,2.5,109
50,2,0.01,2.5,72
50,2,0.01,2.5,233
50,2,0.01,2,158
50,2,0.01,2,95
50,2,0.01,2,141
50,2,0.01,2,161
50,2,0.01,2,169
50,2,0.01,2,179
50,2,0.01,2,93
50,2,0.01,2,114
50,2,0.01,2,176
50,2,0.01,2,82
50,2,0.01,1.5,218
50,2,0.01,1.5,156
50,2,0.01,1.5,74
50,2,0.01,1.5,138
50,2,0.01,1.5,175
50,2,0.01,1.5,57
50,2,0.01,1.5,353
50,2,0.01,1.5,58
50,2,0.01,1.5,72
50,2,0.01,1.5,130
40,40,0.2,3,137
40,40,0.2,3,184
40,40,0.2,3,160
40,40,0.2,3,220
40,40,0.2,3,185
40,40,0.2,3,2
40,40,0.2,3,342
40,40,0.2,3,173
40,40,0.2,3,92
40,40,0.2,3,410
40,40,0.2,2.5,149
40,40,0.2,2.5,175
40,40,0.2,2.5,390
40,40,0.2,2.5,118
40,40,0.2,2.5,138
40,40,0.2,2.5,180
40,40,0.2,2.5,180
40,40,0.2,2.5,1
40,40,0.2,2.5,87
40,40,0.2,2.5,339
40,40,0.2,2,268
40,40,0.2,2,55
40,40,0.2,2,249
40,40,0.2,2,5
40,40,0.2,2,334
40,40,0.2,2,218
40,40,0.2,2,221
40,40,0.2,2,264
40,40,0.2,2,224
40,40,0.2,2,142
40,40,0.2,1.5,277
40,40,0.2,1.5,184
40,40,0.2,1.5,75
40,40,0.2,1.5,171
40,40,0.2,1.5,298
40,40,0.2,1.5,187
40,40,0.2,1.5,328
40,40,0.2,1.5,174
40,40,0.2,1.5,2
40,40,0.2,1.5,70
40,40,0.15,3,260
40,40,0.15,3,278
40,40,0.15,3,452
40,40,0.15,3,53
40,40,0.15,3,293
40,40,0.15,3,278
40,40,0.15,3,190
40,40,0.15,3,147
40,40,0.15,3,184
40,40,0.15,3,99
40,40,0.15,2.5,119
40,40,0.15,2.5,134
40,40,0.15,2.5,54
40,40,0.15,2.5,102
40,40,0.15,2.5,3
40,40,0.15,2.5,63
40,40,0.15,2.5,310
40,40,0.15,2.5,172
40,40,0.15,2.5,259
40,40,0.15,2.5,54
40,40,0.15,2,92
40,40,0.15,2,55
40,40,0.15,2,175
40,40,0.15,2,220
40,40,0.15,2,121
40,40,0.15,2,92
40,40,0.15,2,309
40,40,0.15,2,132
40,40,0.15,2,117
40,40,0.15,2,176
40,40,0.15,1.5,198
40,40,0.15,1.5,98
40,40,0.15,1.5,223
40,40,0.15,1.5,347
40,40,0.15,1.5,215
40,40,0.15,1.5,212
40,40,0.15,1.5,257
40,40,0.15,1.5,290
40,40,0.15,1.5,295
40,40,0.15,1.5,272
40,40,0.1,3,274
40,40,0.1,3,313
40,40,0.1,3,192
40,40,0.1,3,107
40,40,0.1,3,53
40,40,0.1,3,229
40,40,0.1,3,322
40,40,0.1,3,211
40,40,0.1,3,119
40,40,0.1,3,333
40,40,0.1,2.5,94
40,40,0.1,2.5,66
40,40,0.1,2.5,136
40,40,0.1,2.5,101
40,40,0.1,2.5,149
40,40,0.1,2.5,338
40,40,0.1,2.5,100
40,40,0.1,2.5,294
40,40,0.1,2.5,177
40,40,0.1,2.5,227
40,40,0.1,2,342
40,40,0.1,2,182
40,40,0.1,2,63
40,40,0.1,2,263
40,40,0.1,2,179
40,40,0.1,2,100
40,40,0.1,2,52
40,40,0.1,2,268
40,40,0.1,2,265
40,40,0.1,2,237
40,40,0.1,1.5,2
40,40,0.1,1.5,185
40,40,0.1,1.5,173
40,40,0.1,1.5,178
40,40,0.1,1.5,344
40,40,0.1,1.5,103
40,40,0.1,1.5,107
40,40,0.1,1.5,261
40,40,0.1,1.5,110
40,40,0.1,1.5,132
40,40,0.05,3,207
40,40,0.05,3,92
40,40,0.05,3,92
40,40,0.05,3,134
40,40,0.05,3,55
40,40,0.05,3,142
40,40,0.05,3,146
40,40,0.05,3,141
40,40,0.05,3,179
40,40,0.05,3,332
40,40,0.05,2.5,294
40,40,0.05,2.5,324
40,40,0.05,2.5,221
40,40,0.05,2.5,267
40,40,0.05,2.5,253
40,40,0.05,2.5,132
40,40,0.05,2.5,216
40,40,0.05,2.5,267
40,40,0.05,2.5,232
40,40,0.05,2.5,214
40,40,0.05,2,251
40,40,0.05,2,276
40,40,0.05,2,212
40,40,0.05,2,138
40,40,0.05,2,333
40,40,0.05,2,60
40,40,0.05,2,235
40,40,0.05,2,52
40,40,0.05,2,92
40,40,0.05,2,176
40,40,0.05,1.5,1
40,40,0.05,1.5,57
40,40,0.05,1.5,252
40,40,0.05,1.5,152
40,40,0.05,1.5,3
40,40,0.05,1.5,347
40,40,0.05,1.5,219
40,40,0.05,1.5,132
40,40,0.05,1.5,141
40,40,0.05,1.5,208
40,40,0.01,3,92
40,40,0.01,3,3
40,40,0.01,3,299
40,40,0.01,3,217
40,40,0.01,3,1
40,40,0.01,3,301
40,40,0.01,3,118
40,40,0.01,3,220
40,40,0.01,3,92
40,40,0.01,3,340
40,40,0.01,2.5,213
40,40,0.01,2.5,59
40,40,0.01,2.5,100
40,40,0.01,2.5,135
40,40,0.01,2.5,217
40,40,0.01,2.5,52
40,40,0.01,2.5,295
40,40,0.01,2.5,70
40,40,0.01,2.5,284
40,40,0.01,2.5,151
40,40,0.01,2,176
40,40,0.01,2,222
40,40,0.01,2,92
40,40,0.01,2,66
40,40,0.01,2,213
40,40,0.01,2,184
40,40,0.01,2,136
40,40,0.01,2,59
40,40,0.01,2,94
40,40,0.01,2,323
40,40,0.01,1.5,246
40,40,0.01,1.5,175
40,40,0.01,1.5,297
40,40,0.01,1.5,293
40,40,0.01,1.5,192
40,40,0.01,1.5,307
40,40,0.01,1.5,56
40,40,0.01,1.5,61
40,40,0.01,1.5,60
40,40,0.01,1.5,179
40,30,0.2,3,352
40,30,0.2,3,92
40,30,0.2,3,193
40,30,0.2,3,380
40,30,0.2,3,303
40,30,0.2,3,174
40,30,0.2,3,182
40,30,0.2,3,179
40,30,0.2,3,386
40,30,0.2,3,180
40,30,0.2,2.5,212
40,30,0.2,2.5,132
40,30,0.2,2.5,184
40,30,0.2,2.5,114
40,30,0.2,2.5,174
40,30,0.2,2.5,195
40,30,0.2,2.5,224
40,30,0.2,2.5,160
40,30,0.2,2.5,95
40,30,0.2,2.5,238
40,30,0.2,2,52
40,30,0.2,2,66
40,30,0.2,2,177
40,30,0.2,2,4
40,30,0.2,2,178
40,30,0.2,2,232
40,30,0.2,2,192
40,30,0.2,2,4
40,30,0.2,2,186
40,30,0.2,2,215
40,30,0.2,1.5,92
40,30,0.2,1.5,200
40,30,0.2,1.5,243
40,30,0.2,1.5,93
40,30,0.2,1.5,223
40,30,0.2,1.5,132
40,30,0.2,1.5,196
40,30,0.2,1.5,180
40,30,0.2,1.5,173
40,30,0.2,1.5,263
40,30,0.15,3,236
40,30,0.15,3,220
40,30,0.15,3,197
40,30,0.15,3,81
40,30,0.15,3,305
40,30,0.15,3,261
40,30,0.15,3,296
40,30,0.15,3,243
40,30,0.15,3,172
40,30,0.15,3,53
40,30,0.15,2.5,212
40,30,0.15,2.5,196
40,30,0.15,2.5,392
40,30,0.15,2.5,2
40,30,0.15,2.5,8
40,30,0.15,2.5,147
40,30,0.15,2.5,212
40,30,0.15,2.5,221
40,30,0.15,2.5,148
40,30,0.15,2.5,143
40,30,0.15,2,228
40,30,0.15,2,107
40,30,0.15,2,2
40,30,0.15,2,4
40,30,0.15,2,92
40,30,0.15,2,335
40,30,0.15,2,183
40,30,0.15,2,212
40,30,0.15,2,256
40,30,0.15,2,229
40,30,0.15,1.5,188
40,30,0.15,1.5,59
40,30,0.15,1.5,92
40,30,0.15,1.5,52
40,30,0.15,1.5,213
40,30,0.15,1.5,256
40,30,0.15,1.5,294
40,30,0.15,1.5,120
40,30,0.15,1.5,1
40,30,0.15,1.5,271
40,30,0.1,3,119
40,30,0.1,3,21
40,30,0.1,3,227
40,30,0.1,3,94
40,30,0.1,3,52
40,30,0.1,3,253
40,30,0.1,3,331
40,30,0.1,3,181
40,30,0.1,3,302
40,30,0.1,3,304
40,30,0.1,2.5,212
40,30,0.1,2.5,235
40,30,0.1,2.5,185
40,30,0.1,2.5,52
40,30,0.1,2.5,170
40,30,0.1,2.5,173
40,30,0.1,2.5,216
40,30,0.1,2.5,277
40,30,0.1,2.5,97
40,30,0.1,2.5,103
40,30,0.1,2,261
40,30,0.1,2,52
40,30,0.1,2,330
40,30,0.1,2,256
40,30,0.1,2,226
40,30,0.1,2,165
40,30,0.1,2,251
40,30,0.1,2,265
40,30,0.1,2,192
40,30,0.1,2,303
40,30,0.1,1.5,124
40,30,0.1,1.5,254
40,30,0.1,1.5,215
40,30,0.1,1.5,92
40,30,0.1,1.5,195
40,30,0.1,1.5,278
40,30,0.1,1.5,184
40,30,0.1,1.5,100
40,30,0.1,1.5,162
40,30,0.1,1.5,101
40,30,0.05,3,141
40,30,0.05,3,140
40,30,0.05,3,133
40,30,0.05,3,305
40,30,0.05,3,173
40,30,0.05,3,58
40,30,0.05,3,135
40,30,0.05,3,248
40,30,0.05,3,254
40,30,0.05,3,140
40,30,0.05,2.5,267
40,30,0.05,2.5,132
40,30,0.05,2.5,261
40,30,0.05,2.5,300
40,30,0.05,2.5,344
40,30,0.05,2.5,179
40,30,0.05,2.5,310
40,30,0.05,2.5,134
40,30,0.05,2.5,134
40,30,0.05,2.5,56
40,30,0.05,2,393
40,30,0.05,2,133
40,30,0.05,2,150
40,30,0.05,2,4
40,30,0.05,2,257
40,30,0.05,2,179
40,30,0.05,2,252
40,30,0.05,2,228
40,30,0.05,2,253
40,30,0.05,2,137
40,30,0.05,1.5,325
40,30,0.05,1.5,231
40,30,0.05,1.5,117
40,30,0.05,1.5,259
40,30,0.05,1.5,295
40,30,0.05,1.5,248
40,30,0.05,1.5,92
40,30,0.05,1.5,146
40,30,0.05,1.5,52
40,30,0.05,1.5,235
40,30,0.01,3,71
40,30,0.01,3,255
40,30,0.01,3,266
40,30,0.01,3,308
40,30,0.01,3,298
40,30,0.01,3,237
40,30,0.01,3,213
40,30,0.01,3,275
40,30,0.01,3,260
40,30,0.01,3,174
40,30,0.01,2.5,258
40,30,0.01,2.5,192
40,30,0.01,2.5,93
40,30,0.01,2.5,252
40,30,0.01,2.5,92
40,30,0.01,2.5,3
40,30,0.01,2.5,152
40,30,0.01,2.5,132
40,30,0.01,2.5,134
40,30,0.01,2.5,165
40,30,0.01,2,93
40,30,0.01,2,263
40,30,0.01,2,236
40,30,0.01,2,2
40,30,0.01,2,237
40,30,0.01,2,303
40,30,0.01,2,175
40,30,0.01,2,177
40,30,0.01,2,217
40,30,0.01,2,218
40,30,0.01,1.5,294
40,30,0.01,1.5,53
40,30,0.01,1.5,76
40,30,0.01,1.5,134
40,30,0.01,1.5,141
40,30,0.01,1.5,182
40,30,0.01,1.5,53
40,30,0.01,1.5,212
40,30,0.01,1.5,132
40,30,0.01,1.5,54
40,20,0.2,3,65
40,20,0.2,3,141
40,20,0.2,3,199
40,20,0.2,3,56
40,20,0.2,3,58
40,20,0.2,3,173
40,20,0.2,3,92
40,20,0.2,3,155
40,20,0.2,3,208
40,20,0.2,3,127
40,20,0.2,2.5,252
40,20,0.2,2.5,335
40,20,0.2,2.5,215
40,20,0.2,2.5,108
40,20,0.2,2.5,347
40,20,0.2,2.5,54
40,20,0.2,2.5,167
40,20,0.2,2.5,241
40,20,0.2,2.5,52
40,20,0.2,2.5,102
40,20,0.2,2,179
40,20,0.2,2,144
40,20,0.2,2,368
40,20,0.2,2,297
40,20,0.2,2,334
40,20,0.2,2,301
40,20,0.2,2,156
40,20,0.2,2,59
40,20,0.2,2,184
40,20,0.2,2,359
40,20,0.2,1.5,53
40,20,0.2,1.5,224
40,20,0.2,1.5,83
40,20,0.2,1.5,93
40,20,0.2,1.5,259
40,20,0.2,1.5,300
40,20,0.2,1.5,280
40,20,0.2,1.5,137
40,20,0.2,1.5,152
40,20,0.2,1.5,176
40,20,0.15,3,613
40,20,0.15,3,274
40,20,0.15,3,336
40,20,0.15,3,317
40,20,0.15,3,139
40,20,0.15,3,259
40,20,0.15,3,273
40,20,0.15,3,143
40,20,0.15,3,93
40,20,0.15,3,6
40,20,0.15,2.5,256
40,20,0.15,2.5,205
40,20,0.15,2.5,209
40,20,0.15,2.5,56
40,20,0.15,2.5,295
40,20,0.15,2.5,173
40,20,0.15,2.5,172
40,20,0.15,2.5,235
40,20,0.15,2.5,352
40,20,0.15,2.5,261
40,20,0.15,2,258
40,20,0.15,2,98
40,20,0.15,2,155
40,20,0.15,2,213
40,20,0.15,2,298
40,20,0.15,2,53
40,20,0.15,2,145
40,20,0.15,2,214
40,20,0.15,2,146
40,20,0.15,2,52
40,20,0.15,1.5,194
40,20,0.15,1.5,165
40,20,0.15,1.5,140
40,20,0.15,1.5,204
40,20,0.15,1.5,57
40,20,0.15,1.5,308
40,20,0.15,1.5,327
40,20,0.15,1.5,71
40,20,0.15,1.5,258
40,20,0.15,1.5,224
40,20,0.1,3,267
40,20,0.1,3,202
40,20,0.1,3,175
40,20,0.1,3,7
40,20,0.1,3,320
40,20,0.1,3,264
40,20,0.1,3,285
40,20,0.1,3,134
40,20,0.1,3,172
40,20,0.1,3,4
40,20,0.1,2.5,83
40,20,0.1,2.5,178
40,20,0.1,2.5,181
40,20,0.1,2.5,182
40,20,0.1,2.5,215
40,20,0.1,2.5,92
40,20,0.1,2.5,54
40,20,0.1,2.5,191
40,20,0.1,2.5,234
40,20,0.1,2.5,187
40,20,0.1,2,190
40,20,0.1,2,243
40,20,0.1,2,183
40,20,0.1,2,201
40,20,0.1,2,148
40,20,0.1,2,49
40,20,0.1,2,193
40,20,0.1,2,275
40,20,0.1,2,148
40,20,0.1,2,143
40,20,0.1,1.5,105
40,20,0.1,1.5,173
40,20,0.1,1.5,186
40,20,0.1,1.5,95
40,20,0.1,1.5,178
40,20,0.1,1.5,121
40,20,0.1,1.5,172
40,20,0.1,1.5,133
40,20,0.1,1.5,63
40,20,0.1,1.5,92
40,20,0.05,3,242
40,20,0.05,3,106
40,20,0.05,3,295
40,20,0.05,3,150
40,20,0.05,3,4
40,20,0.05,3,133
40,20,0.05,3,215
40,20,0.05,3,138
40,20,0.05,3,92
40,20,0.05,3,135
40,20,0.05,2.5,148
40,20,0.05,2.5,154
40,20,0.05,2.5,318
40,20,0.05,2.5,237
40,20,0.05,2.5,166
40,20,0.05,2.5,291
40,20,0.05,2.5,287
40,20,0.05,2.5,104
40,20,0.05,2.5,234
40,20,0.05,2.5,263
40,20,0.05,2,52
40,20,0.05,2,253
40,20,0.05,2,293
40,20,0.05,2,202
40,20,0.05,2,218
40,20,0.05,2,186
40,20,0.05,2,135
40,20,0.05,2,56
40,20,0.05,2,340
40,20,0.05,2,142
40,20,0.05,1.5,305
40,20,0.05,1.5,174
40,20,0.05,1.5,217
40,20,0.05,1.5,191
40,20,0.05,1.5,2
40,20,0.05,1.5,267
40,20,0.05,1.5,191
40,20,0.05,1.5,215
40,20,0.05,1.5,133
40,20,0.05,1.5,295
40,20,0.01,3,260
40,20,0.01,3,296
40,20,0.01,3,241
40,20,0.01,3,53
40,20,0.01,3,109
40,20,0.01,3,172
40,20,0.01,3,111
40,20,0.01,3,163
40,20,0.01,3,213
40,20,0.01,3,213
40,20,0.01,2.5,223
40,20,0.01,2.5,66
40,20,0.01,2.5,259
40,20,0.01,2.5,154
40,20,0.01,2.5,132
40,20,0.01,2.5,253
40,20,0.01,2.5,140
40,20,0.01,2.5,223
40,20,0.01,2.5,249
40,20,0.01,2.5,174
40,20,0.01,2,298
40,20,0.01,2,76
40,20,0.01,2,292
40,20,0.01,2,55
40,20,0.01,2,228
40,20,0.01,2,52
40,20,0.01,2,1
40,20,0.01,2,1
40,20,0.01,2,294
40,20,0.01,2,143
40,20,0.01,1.5,92
40,20,0.01,1.5,16
40,20,0.01,1.5,17
40,20,0.01,1.5,174
40,20,0.01,1.5,185
40,20,0.01,1.5,215
40,20,0.01,1.5,98
40,20,0.01,1.5,164
40,20,0.01,1.5,348
40,20,0.01,1.5,58
40,10,0.2,3,234
40,10,0.2,3,104
40,10,0.2,3,156
40,10,0.2,3,108
40,10,0.2,3,137
40,10,0.2,3,166
40,10,0.2,3,127
40,10,0.2,3,213
40,10,0.2,3,2
40,10,0.2,3,93
40,10,0.2,2.5,285
40,10,0.2,2.5,116
40,10,0.2,2.5,95
40,10,0.2,2.5,132
40,10,0.2,2.5,147
40,10,0.2,2.5,73
40,10,0.2,2.5,92
40,10,0.2,2.5,100
40,10,0.2,2.5,168
40,10,0.2,2.5,210
40,10,0.2,2,110
40,10,0.2,2,213
40,10,0.2,2,153
40,10,0.2,2,146
40,10,0.2,2,157
40,10,0.2,2,192
40,10,0.2,2,192
40,10,0.2,2,241
40,10,0.2,2,113
40,10,0.2,2,161
40,10,0.2,1.5,118
40,10,0.2,1.5,56
40,10,0.2,1.5,205
40,10,0.2,1.5,52
40,10,0.2,1.5,173
40,10,0.2,1.5,146
40,10,0.2,1.5,237
40,10,0.2,1.5,131
40,10,0.2,1.5,138
40,10,0.2,1.5,98
40,10,0.15,3,112
40,10,0.15,3,188
40,10,0.15,3,167
40,10,0.15,3,58
40,10,0.15,3,1
40,10,0.15,3,167
40,10,0.15,3,137
40,10,0.15,3,145
40,10,0.15,3,137
40,10,0.15,3,147
40,10,0.15,2.5,199
40,10,0.15,2.5,152
40,10,0.15,2.5,11
40,10,0.15,2.5,213
40,10,0.15,2.5,133
40,10,0.15,2.5,207
40,10,0.15,2.5,92
40,10,0.15,2.5,184
40,10,0.15,2.5,104
40,10,0.15,2.5,133
40,10,0.15,2,175
40,10,0.15,2,246
40,10,0.15,2,180
40,10,0.15,2,97
40,10,0.15,2,135
40,10,0.15,2,81
40,10,0.15,2,133
40,10,0.15,2,150
40,10,0.15,2,54
40,10,0.15,2,92
40,10,0.15,1.5,270
40,10,0.15,1.5,185
40,10,0.15,1.5,129
40,10,0.15,1.5,181
40,10,0.15,1.5,284
40,10,0.15,1.5,157
40,10,0.15,1.5,279
40,10,0.15,1.5,180
40,10,0.15,1.5,92
40,10,0.15,1.5,101
40,10,0.1,3,60
40,10,0.1,3,152
40,10,0.1,3,95
40,10,0.1,3,218
40,10,0.1,3,179
40,10,0.1,3,75
40,10,0.1,3,136
40,10,0.1,3,179
