@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
50,5,0.2,2.5,171
50,5,0.2,2.5,115
50,5,0.2,2.5,126
50,5,0.2,2.5,203
50,5,0.2,2,178
50,5,0.2,2,113
50,5,0.2,2,218
50,5,0.2,2,83
50,5,0.2,2,177
50,5,0.2,2,54
50,5,0.2,2,224
50,5,0.2,2,110
50,5,0.2,2,185
50,5,0.2,2,161
50,5,0.2,1.5,158
50,5,0.2,1.5,445
50,5,0.2,1.5,202
50,5,0.2,1.5,186
50,5,0.2,1.5,127
50,5,0.2,1.5,121
50,5,0.2,1.5,116
50,5,0.2,1.5,270
50,5,0.2,1.5,201
50,5,0.2,1.5,249
50,5,0.15,3,206
50,5,0.15,3,122
50,5,0.15,3,87
50,5,0.15,3,183
50,5,0.15,3,108
50,5,0.15,3,84
50,5,0.15,3,66
50,5,0.15,3,73
50,5,0.15,3,4
50,5,0.15,3,126
50,5,0.15,2.5,73
50,5,0.15,2.5,229
50,5,0.15,2.5,87
50,5,0.15,2.5,175
50,5,0.15,2.5,103
50,5,0.15,2.5,14
50,5,0.15,2.5,210
50,5,0.15,2.5,182
50,5,0.15,2.5,185
50,5,0.15,2.5,231
50,5,0.15,2,158
50,5,0.15,2,156
50,5,0.15,2,131
50,5,0.15,2,111
50,5,0.15,2,159
50,5,0.15,2,103
50,5,0.15,2,180
50,5,0.15,2,164
50,5,0.15,2,285
50,5,0.15,2,235
50,5,0.15,1.5,205
50,5,0.15,1.5,130
50,5,0.15,1.5,86
50,5,0.15,1.5,114
50,5,0.15,1.5,56
50,5,0.15,1.5,129
50,5,0.15,1.5,204
50,5,0.15,1.5,132
50,5,0.15,1.5,53
50,5,0.15,1.5,59
50,5,0.1,3,220
50,5,0.1,3,134
50,5,0.1,3,335
50,5,0.1,3,59
50,5,0.1,3,217
50,5,0.1,3,189
50,5,0.1,3,207
50,5,0.1,3,67
50,5,0.1,3,153
50,5,0.1,3,125
50,5,0.1,2.5,96
50,5,0.1,2.5,162
50,5,0.1,2.5,167
50,5,0.1,2.5,63
50,5,0.1,2.5,102
50,5,0.1,2.5,60
50,5,0.1,2.5,102
50,5,0.1,2.5,55
50,5,0.1,2.5,300
50,5,0.1,2.5,127
50,5,0.1,2,240
50,5,0.1,2,110
50,5,0.1,2,116
50,5,0.1,2,160
50,5,0.1,2,202
50,5,0.1,2,88
50,5,0.1,2,116
50,5,0.1,2,176
50,5,0.1,2,152
50,5,0.1,2,161
50,5,0.1,1.5,120
50,5,0.1,1.5,58
50,5,0.1,1.5,156
50,5,0.1,1.5,202
50,5,0.1,1.5,119
50,5,0.1,1.5,131
50,5,0.1,1.5,107
50,5,0.1,1.5,246
50,5,0.1,1.5,194
50,5,0.1,1.5,272
50,5,0.05,3,155
50,5,0.05,3,179
50,5,0.05,3,121
50,5,0.05,3,127
50,5,0.05,3,167
50,5,0.05,3,210
50,5,0.05,3,160
50,5,0.05,3,190
50,5,0.05,3,167
50,5,0.05,3,105
50,5,0.05,2.5,171
50,5,0.05,2.5,291
50,5,0.05,2.5,78
50,5,0.05,2.5,157
50,5,0.05,2.5,85
50,5,0.05,2.5,62
50,5,0.05,2.5,83
50,5,0.05,2.5,203
50,5,0.05,2.5,174
50,5,0.05,2.5,142
50,5,0.05,2,212
50,5,0.05,2,297
50,5,0.05,2,199
50,5,0.05,2,209
50,5,0.05,2,223
50,5,0.05,2,175
50,5,0.05,2,128
50,5,0.05,2,180
50,5,0.05,2,117
50,5,0.05,2,64
50,5,0.05,1.5,156
50,5,0.05,1.5,170
50,5,0.05,1.5,2
50,5,0.05,1.5,138
50,5,0.05,1.5,157
50,5,0.05,1.5,157
50,5,0.05,1.5,152
50,5,0.05,1.5,166
50,5,0.05,1.5,139
50,5,0.05,1.5,102
50,5,0.01,3,166
50,5,0.01,3,106
50,5,0.01,3,140
50,5,0.01,3,113
50,5,0.01,3,198
50,5,0.01,3,162
50,5,0.01,3,158
50,5,0.01,3,236
50,5,0.01,3,184
50,5,0.01,3,216
50,5,0.01,2.5,178
50,5,0.01,2.5,208
50,5,0.01,2.5,236
50,5,0.01,2.5,168
50,5,0.01,2.5,105
50,5,0.01,2.5,215
50,5,0.01,2.5,245
50,5,0.01,2.5,166
50,5,0.01,2.5,102
50,5,0.01,2.5,256
50,5,0.01,2,216
50,5,0.01,2,6
50,5,0.01,2,283
50,5,0.01,2,171
50,5,0.01,2,258
50,5,0.01,2,158
50,5,0.01,2,219
50,5,0.01,2,156
50,5,0.01,2,155
50,5,0.01,2,252
50,5,0.01,1.5,107
50,5,0.01,1.5,159
50,5,0.01,1.5,136
50,5,0.01,1.5,223
50,5,0.01,1.5,159
50,5,0.01,1.5,145
50,5,0.01,1.5,205
50,5,0.01,1.5,203
50,5,0.01,1.5,211
50,5,0.01,1.5,54
50,2,0.2,3,212
50,2,0.2,3,358
50,2,0.2,3,116
50,2,0.2,3,205
50,2,0.2,3,222
50,2,0.2,3,179
50,2,0.2,3,136
50,2,0.2,3,381
50,2,0.2,3,245
50,2,0.2,3,147
50,2,0.2,2.5,64
50,2,0.2,2.5,56
50,2,0.2,2.5,62
50,2,0.2,2.5,349
50,2,0.2,2.5,234
50,2,0.2,2.5,152
50,2,0.2,2.5,394
50,2,0.2,2.5,306
50,2,0.2,2.5,538
50,2,0.2,2.5,104
50,2,0.2,2,76
50,2,0.2,2,199
50,2,0.2,2,143
50,2,0.2,2,101
50,2,0.2,2,146
50,2,0.2,2,240
50,2,0.2,2,345
50,2,0.2,2,246
50,2,0.2,2,168
50,2,0.2,2,307
50,2,0.2,1.5,83
50,2,0.2,1.5,238
50,2,0.2,1.5,143
50,2,0.2,1.5,93
50,2,0.2,1.5,121
50,2,0.2,1.5,536
50,2,0.2,1.5,146
50,2,0.2,1.5,90
50,2,0.2,1.5,296
50,2,0.2,1.5,435
50,2,0.15,3,295
50,2,0.15,3,114
50,2,0.15,3,123
50,2,0.15,3,391
50,2,0.15,3,172
50,2,0.15,3,59
50,2,0.15,3,65
50,2,0.15,3,230
50,2,0.15,3,278
50,2,0.15,3,132
50,2,0.15,2.5,358
50,2,0.15,2.5,185
50,2,0.15,2.5,109
50,2,0.15,2.5,97
50,2,0.15,2.5,227
50,2,0.15,2.5,338
50,2,0.15,2.5,394
50,2,0.15,2.5,198
50,2,0.15,2.5,104
50,2,0.15,2.5,403
50,2,0.15,2,236
50,2,0.15,2,221
50,2,0.15,2,129
50,2,0.15,2,301
50,2,0.15,2,304
50,2,0.15,2,371
50,2,0.15,2,441
50,2,0.15,2,141
50,2,0.15,2,305
50,2,0.15,2,274
50,2,0.15,1.5,614
50,2,0.15,1.5,535
50,2,0.15,1.5,314
50,2,0.15,1.5,251
50,2,0.15,1.5,118
50,2,0.15,1.5,549
50,2,0.15,1.5,397
50,2,0.15,1.5,60
50,2,0.15,1.5,643
50,2,0.15,1.5,606
50,2,0.1,3,201
50,2,0.1,3,101
50,2,0.1,3,145
50,2,0.1,3,113
50,2,0.1,3,206
50,2,0.1,3,227
50,2,0.1,3,102
50,2,0.1,3,468
50,2,0.1,3,91
50,2,0.1,3,208
50,2,0.1,2.5,224
50,2,0.1,2.5,213
50,2,0.1,2.5,215
50,2,0.1,2.5,265
50,2,0.1,2.5,260
50,2,0.1,2.5,126
50,2,0.1,2.5,68
50,2,0.1,2.5,344
50,2,0.1,2.5,94
50,2,0.1,2.5,307
50,2,0.1,2,328
50,2,0.1,2,309
50,2,0.1,2,163
50,2,0.1,2,161
50,2,0.1,2,426
50,2,0.1,2,135
50,2,0.1,2,71
50,2,0.1,2,203
50,2,0.1,2,335
50,2,0.1,2,262
50,2,0.1,1.5,110
50,2,0.1,1.5,152
50,2,0.1,1.5,221
50,2,0.1,1.5,55
50,2,0.1,1.5,506
50,2,0.1,1.5,165
50,2,0.1,1.5,224
50,2,0.1,1.5,183
50,2,0.1,1.5,207
50,2,0.1,1.5,237
50,2,0.05,3,68
50,2,0.05,3,174
50,2,0.05,3,61
50,2,0.05,3,263
50,2,0.05,3,164
50,2,0.05,3,125
50,2,0.05,3,228
50,2,0.05,3,462
50,2,0.05,3,294
50,2,0.05,3,68
50,2,0.05,2.5,69
50,2,0.05,2.5,83
50,2,0.05,2.5,82
50,2,0.05,2.5,282
50,2,0.05,2.5,70
50,2,0.05,2.5,324
50,2,0.05,2.5,378
50,2,0.05,2.5,159
50,2,0.05,2.5,137
50,2,0.05,2.5,412
50,2,0.05,2,364
50,2,0.05,2,105
50,2,0.05,2,270
50,2,0.05,2,214
50,2,0.05,2,260
50,2,0.05,2,171
50,2,0.05,2,569
50,2,0.05,2,54
50,2,0.05,2,168
50,2,0.05,2,95
50,2,0.05,1.5,635
50,2,0.05,1.5,300
50,2,0.05,1.5,142
50,2,0.05,1.5,502
50,2,0.05,1.5,179
50,2,0.05,1.5,349
50,2,0.05,1.5,222
50,2,0.05,1.5,132
50,2,0.05,1.5,159
50,2,0.05,1.5,234
50,2,0.01,3,467
50,2,0.01,3,716
50,2,0.01,3,217
50,2,0.01,3,193
50,2,0.01,3,376
50,2,0.01,3,511
50,2,0.01,3,645
50,2,0.01,3,129
50,2,0.01,3,52
50,2,0.01,3,169
50,2,0.01,2.5,72
50,2,0.01,2.5,277
50,2,0.01,2.5,273
50,2,0.01,2.5,108
50,2,0.01,2.5,142
50,2,0.01,2.5,177
50,2,0.01,2.5,133
50,2,0.01,2.5,129
50,2,0.01,2.5,458
50,2,0.01,2.5,217
50,2,0.01,2,231
50,2,0.01,2,76
50,2,0.01,2,54
50,2,0.01,2,109
50,2,0.01,2,646
50,2,0.01,2,129
50,2,0.01,2,668
50,2,0.01,2,63
50,2,0.01,2,145
50,2,0.01,2,170
50,2,0.01,1.5,72
50,2,0.01,1.5,262
50,2,0.01,1.5,284
50,2,0.01,1.5,217
50,2,0.01,1.5,125
50,2,0.01,1.5,552
50,2,0.01,1.5,365
50,2,0.01,1.5,323
50,2,0.01,1.5,156
50,2,0.01,1.5,550
40,40,0.2,3,455
40,40,0.2,3,192
40,40,0.2,3,173
40,40,0.2,3,195
40,40,0.2,3,265
40,40,0.2,3,339
40,40,0.2,3,317
40,40,0.2,3,144
40,40,0.2,3,553
40,40,0.2,3,75
40,40,0.2,2.5,453
40,40,0.2,2.5,278
40,40,0.2,2.5,277
40,40,0.2,2.5,348
40,40,0.2,2.5,199
40,40,0.2,2.5,264
40,40,0.2,2.5,534
40,40,0.2,2.5,383
40,40,0.2,2.5,296
40,40,0.2,2.5,285
40,40,0.2,2,461
40,40,0.2,2,382
40,40,0.2,2,327
40,40,0.2,2,261
40,40,0.2,2,342
40,40,0.2,2,133
40,40,0.2,2,311
40,40,0.2,2,505
40,40,0.2,2,245
40,40,0.2,2,180
40,40,0.2,1.5,148
40,40,0.2,1.5,401
40,40,0.2,1.5,125
40,40,0.2,1.5,334
40,40,0.2,1.5,336
40,40,0.2,1.5,283
40,40,0.2,1.5,140
40,40,0.2,1.5,439
40,40,0.2,1.5,427
40,40,0.2,1.5,335
40,40,0.15,3,548
40,40,0.15,3,186
40,40,0.15,3,514
40,40,0.15,3,303
40,40,0.15,3,382
40,40,0.15,3,279
40,40,0.15,3,137
40,40,0.15,3,379
40,40,0.15,3,418
40,40,0.15,3,214
40,40,0.15,2.5,68
40,40,0.15,2.5,287
40,40,0.15,2.5,157
40,40,0.15,2.5,263
40,40,0.15,2.5,154
40,40,0.15,2.5,374
40,40,0.15,2.5,302
40,40,0.15,2.5,105
40,40,0.15,2.5,503
40,40,0.15,2.5,274
40,40,0.15,2,428
40,40,0.15,2,300
40,40,0.15,2,102
40,40,0.15,2,304
40,40,0.15,2,236
40,40,0.15,2,242
40,40,0.15,2,178
40,40,0.15,2,363
40,40,0.15,2,493
40,40,0.15,2,413
40,40,0.15,1.5,341
40,40,0.15,1.5,343
40,40,0.15,1.5,424
40,40,0.15,1.5,206
40,40,0.15,1.5,377
40,40,0.15,1.5,224
40,40,0.15,1.5,95
40,40,0.15,1.5,58
40,40,0.15,1.5,134
40,40,0.15,1.5,273
40,40,0.1,3,339
40,40,0.1,3,264
40,40,0.1,3,223
40,40,0.1,3,292
40,40,0.1,3,391
40,40,0.1,3,485
40,40,0.1,3,226
40,40,0.1,3,225
40,40,0.1,3,352
40,40,0.1,3,350
40,40,0.1,2.5,174
40,40,0.1,2.5,336
40,40,0.1,2.5,191
40,40,0.1,2.5,1
40,40,0.1,2.5,333
40,40,0.1,2.5,146
40,40,0.1,2.5,214
40,40,0.1,2.5,233
40,40,0.1,2.5,374
40,40,0.1,2.5,141
40,40,0.1,2,221
40,40,0.1,2,155
40,40,0.1,2,446
40,40,0.1,2,231
40,40,0.1,2,143
40,40,0.1,2,144
40,40,0.1,2,534
40,40,0.1,2,270
40,40,0.1,2,495
40,40,0.1,2,163
40,40,0.1,1.5,218
40,40,0.1,1.5,345
40,40,0.1,1.5,304
40,40,0.1,1.5,140
40,40,0.1,1.5,225
40,40,0.1,1.5,221
40,40,0.1,1.5,261
40,40,0.1,1.5,271
40,40,0.1,1.5,145
40,40,0.1,1.5,253
40,40,0.05,3,139
40,40,0.05,3,142
40,40,0.05,3,266
40,40,0.05,3,213
40,40,0.05,3,223
40,40,0.05,3,172
40,40,0.05,3,298
40,40,0.05,3,499
40,40,0.05,3,177
40,40,0.05,3,341
40,40,0.05,2.5,212
40,40,0.05,2.5,172
40,40,0.05,2.5,349
40,40,0.05,2.5,100
40,40,0.05,2.5,460
40,40,0.05,2.5,497
40,40,0.05,2.5,212
40,40,0.05,2.5,306
40,40,0.05,2.5,330
40,40,0.05,2.5,389
40,40,0.05,2,301
40,40,0.05,2,142
40,40,0.05,2,396
40,40,0.05,2,212
40,40,0.05,2,416
40,40,0.05,2,97
40,40,0.05,2,232
40,40,0.05,2,255
40,40,0.05,2,338
40,40,0.05,2,417
40,40,0.05,1.5,210
40,40,0.05,1.5,263
40,40,0.05,1.5,75
40,40,0.05,1.5,336
40,40,0.05,1.5,334
40,40,0.05,1.5,227
40,40,0.05,1.5,153
40,40,0.05,1.5,150
40,40,0.05,1.5,8
40,40,0.05,1.5,343
40,40,0.01,3,264
40,40,0.01,3,189
40,40,0.01,3,278
40,40,0.01,3,418
40,40,0.01,3,251
40,40,0.01,3,144
40,40,0.01,3,372
40,40,0.01,3,259
40,40,0.01,3,346
40,40,0.01,3,220
40,40,0.01,2.5,231
40,40,0.01,2.5,221
40,40,0.01,2.5,358
40,40,0.01,2.5,225
40,40,0.01,2.5,284
40,40,0.01,2.5,86
40,40,0.01,2.5,186
40,40,0.01,2.5,223
40,40,0.01,2.5,168
40,40,0.01,2.5,172
40,40,0.01,2,276
40,40,0.01,2,212
40,40,0.01,2,350
40,40,0.01,2,220
40,40,0.01,2,294
40,40,0.01,2,160
40,40,0.01,2,224
40,40,0.01,2,191
40,40,0.01,2,346
40,40,0.01,2,222
40,40,0.01,1.5,274
40,40,0.01,1.5,185
40,40,0.01,1.5,148
40,40,0.01,1.5,346
40,40,0.01,1.5,220
40,40,0.01,1.5,357
40,40,0.01,1.5,226
40,40,0.01,1.5,366
40,40,0.01,1.5,212
40,40,0.01,1.5,458
40,30,0.2,3,160
40,30,0.2,3,340
40,30,0.2,3,116
40,30,0.2,3,168
40,30,0.2,3,333
40,30,0.2,3,313
40,30,0.2,3,492
40,30,0.2,3,316
40,30,0.2,3,263
40,30,0.2,3,403
40,30,0.2,2.5,162
40,30,0.2,2.5,412
40,30,0.2,2.5,347
40,30,0.2,2.5,177
40,30,0.2,2.5,284
40,30,0.2,2.5,296
40,30,0.2,2.5,639
40,30,0.2,2.5,220
40,30,0.2,2.5,633
40,30,0.2,2.5,293
40,30,0.2,2,452
40,30,0.2,2,332
40,30,0.2,2,333
40,30,0.2,2,368
40,30,0.2,2,241
40,30,0.2,2,188
40,30,0.2,2,423
40,30,0.2,2,320
40,30,0.2,2,418
40,30,0.2,2,295
40,30,0.2,1.5,233
40,30,0.2,1.5,194
40,30,0.2,1.5,275
40,30,0.2,1.5,256
40,30,0.2,1.5,230
40,30,0.2,1.5,368
40,30,0.2,1.5,82
40,30,0.2,1.5,99
40,30,0.2,1.5,293
40,30,0.2,1.5,314
40,30,0.15,3,229
40,30,0.15,3,293
40,30,0.15,3,500
40,30,0.15,3,52
40,30,0.15,3,319
40,30,0.15,3,290
40,30,0.15,3,341
40,30,0.15,3,779
40,30,0.15,3,178
40,30,0.15,2.5,266
40,30,0.15,2.5,258
40,30,0.15,2.5,340
40,30,0.15,2.5,522
40,30,0.15,2.5,236
40,30,0.15,2.5,345
40,30,0.15,2.5,269
40,30,0.15,2.5,190
40,30,0.15,2.5,376
40,30,0.15,2.5,168
40,30,0.15,2,250
40,30,0.15,2,231
40,30,0.15,2,333
40,30,0.15,2,68
40,30,0.15,2,144
40,30,0.15,2,278
40,30,0.15,2,483
40,30,0.15,2,487
40,30,0.15,2,455
40,30,0.15,2,429
40,30,0.15,1.5,334
40,30,0.15,1.5,141
40,30,0.15,1.5,19
40,30,0.15,1.5,198
40,30,0.15,1.5,412
40,30,0.15,1.5,213
40,30,0.15,1.5,338
40,30,0.15,1.5,324
40,30,0.15,1.5,106
40,30,0.15,1.5,368
40,30,0.1,3,229
40,30,0.1,3,554
40,30,0.1,3,374
40,30,0.1,3,252
40,30,0.1,3,238
40,30,0.1,3,114
40,30,0.1,3,296
40,30,0.1,3,182
40,30,0.1,3,491
40,30,0.1,3,320
40,30,0.1,2.5,312
40,30,0.1,2.5,332
40,30,0.1,2.5,273
40,30,0.1,2.5,260
40,30,0.1,2.5,157
40,30,0.1,2.5,137
40,30,0.1,2.5,455
40,30,0.1,2.5,254
40,30,0.1,2.5,220
40,30,0.1,2.5,260
40,30,0.1,2,215
40,30,0.1,2,156
40,30,0.1,2,180
40,30,0.1,2,297
40,30,0.1,2,219
40,30,0.1,2,285
40,30,0.1,2,407
40,30,0.1,2,414
40,30,0.1,2,151
40,30,0.1,2,296
40,30,0.1,1.5,191
40,30,0.1,1.5,287
40,30,0.1,1.5,314
40,30,0.1,1.5,235
40,30,0.1,1.5,275
40,30,0.1,1.5,173
40,30,0.1,1.5,100
40,30,0.1,1.5,257
40,30,0.1,1.5,265
40,30,0.1,1.5,133
40,30,0.05,3,190
40,30,0.05,3,249
40,30,0.05,3,53
40,30,0.05,3,156
40,30,0.05,3,216
40,30,0.05,3,225
40,30,0.05,3,307
40,30,0.05,3,224
40,30,0.05,3,273
40,30,0.05,3,140
40,30,0.05,2.5,331
40,30,0.05,2.5,339
40,30,0.05,2.5,52
40,30,0.05,2.5,253
40,30,0.05,2.5,256
40,30,0.05,2.5,293
40,30,0.05,2.5,253
40,30,0.05,2.5,333
40,30,0.05,2.5,411
40,30,0.05,2.5,139
40,30,0.05,2,316
40,30,0.05,2,192
40,30,0.05,2,344
40,30,0.05,2,369
40,30,0.05,2,161
40,30,0.05,2,219
40,30,0.05,2,257
40,30,0.05,2,334
40,30,0.05,2,185
40,30,0.05,2,2
40,30,0.05,1.5,273
40,30,0.05,1.5,3
40,30,0.05,1.5,285
40,30,0.05,1.5,230
40,30,0.05,1.5,3
40,30,0.05,1.5,301
40,30,0.05,1.5,442
40,30,0.05,1.5,434
40,30,0.05,1.5,327
40,30,0.05,1.5,261
40,30,0.01,3,169
40,30,0.01,3,293
40,30,0.01,3,175
40,30,0.01,3,334
40,30,0.01,3,241
40,30,0.01,3,339
40,30,0.01,3,369
40,30,0.01,3,213
40,30,0.01,3,280
40,30,0.01,3,333
40,30,0.01,2.5,261
40,30,0.01,2.5,277
40,30,0.01,2.5,191
40,30,0.01,2.5,302
40,30,0.01,2.5,228
40,30,0.01,2.5,372
40,30,0.01,2.5,2
40,30,0.01,2.5,325
40,30,0.01,2.5,181
40,30,0.01,2.5,146
40,30,0.01,2,419
40,30,0.01,2,270
40,30,0.01,2,144
40,30,0.01,2,214
40,30,0.01,2,265
40,30,0.01,2,368
40,30,0.01,2,392
40,30,0.01,2,53
40,30,0.01,2,61
40,30,0.01,2,307
40,30,0.01,1.5,414
40,30,0.01,1.5,207
40,30,0.01,1.5,133
40,30,0.01,1.5,349
40,30,0.01,1.5,305
40,30,0.01,1.5,421
40,30,0.01,1.5,272
40,30,0.01,1.5,299
40,30,0.01,1.5,212
40,30,0.01,1.5,360
40,20,0.2,3,108
40,20,0.2,3,70
40,20,0.2,3,299
40,20,0.2,3,170
40,20,0.2,3,329
40,20,0.2,3,360
40,20,0.2,3,178
40,20,0.2,3,192
40,20,0.2,3,242
40,20,0.2,3,338
40,20,0.2,2.5,661
40,20,0.2,2.5,405
40,20,0.2,2.5,187
40,20,0.2,2.5,152
40,20,0.2,2.5,218
40,20,0.2,2.5,151
40,20,0.2,2.5,328
40,20,0.2,2.5,359
40,20,0.2,2.5,273
40,20,0.2,2.5,365
40,20,0.2,2,158
40,20,0.2,2,56
40,20,0.2,2,219
40,20,0.2,2,266
40,20,0.2,2,773
40,20,0.2,2,7
40,20,0.2,2,253
40,20,0.2,2,177
40,20,0.2,2,270
40,20,0.2,2,183
40,20,0.2,1.5,267
40,20,0.2,1.5,213
40,20,0.2,1.5,297
40,20,0.2,1.5,442
40,20,0.2,1.5,272
40,20,0.2,1.5,1
40,20,0.2,1.5,182
40,20,0.2,1.5,139
40,20,0.2,1.5,299
40,20,0.2,1.5,253
40,20,0.15,3,275
40,20,0.15,3,325
40,20,0.15,3,6
40,20,0.15,3,138
40,20,0.15,3,492
40,20,0.15,3,244
40,20,0.15,3,178
40,20,0.15,3,354
40,20,0.15,3,186
40,20,0.15,3,63
40,20,0.15,2.5,285
40,20,0.15,2.5,225
40,20,0.15,2.5,329
40,20,0.15,2.5,239
40,20,0.15,2.5,452
40,20,0.15,2.5,288
40,20,0.15,2.5,257
40,20,0.15,2.5,234
40,20,0.15,2.5,338
40,20,0.15,2.5,453
40,20,0.15,2,452
40,20,0.15,2,352
40,20,0.15,2,92
40,20,0.15,2,173
40,20,0.15,2,21
40,20,0.15,2,133
40,20,0.15,2,212
40,20,0.15,2,353
40,20,0.15,2,94
40,20,0.15,2,248
40,20,0.15,1.5,4
40,20,0.15,1.5,216
40,20,0.15,1.5,220
40,20,0.15,1.5,195
40,20,0.15,1.5,153
40,20,0.15,1.5,246
40,20,0.15,1.5,201
40,20,0.15,1.5,76
40,20,0.15,1.5,428
40,20,0.15,1.5,298
40,20,0.1,3,254
40,20,0.1,3,175
40,20,0.1,3,143
40,20,0.1,3,445
40,20,0.1,3,331
40,20,0.1,3,391
40,20,0.1,3,258
40,20,0.1,3,299
40,20,0.1,3,166
40,20,0.1,3,256
40,20,0.1,2.5,338
40,20,0.1,2.5,391
40,20,0.1,2.5,138
40,20,0.1,2.5,363
40,20,0.1,2.5,204
40,20,0.1,2.5,196
40,20,0.1,2.5,52
40,20,0.1,2.5,384
40,20,0.1,2.5,374
40,20,0.1,2.5,300
40,20,0.1,2,296
40,20,0.1,2,412
40,20,0.1,2,237
40,20,0.1,2,297
40,20,0.1,2,360
40,20,0.1,2,228
40,20,0.1,2,262
40,20,0.1,2,296
40,20,0.1,2,149
40,20,0.1,2,184
40,20,0.1,1.5,390
40,20,0.1,1.5,247
40,20,0.1,1.5,302
40,20,0.1,1.5,140
40,20,0.1,1.5,172
40,20,0.1,1.5,414
40,20,0.1,1.5,372
40,20,0.1,1.5,149
40,20,0.1,1.5,123
40,20,0.1,1.5,355
40,20,0.05,3,250
40,20,0.05,3,313
40,20,0.05,3,152
40,20,0.05,3,273
40,20,0.05,3,295
40,20,0.05,3,1
40,20,0.05,3,321
40,20,0.05,3,352
40,20,0.05,3,327
40,20,0.05,3,179
40,20,0.05,2.5,307
40,20,0.05,2.5,218
40,20,0.05,2.5,212
40,20,0.05,2.5,136
40,20,0.05,2.5,254
40,20,0.05,2.5,404
40,20,0.05,2.5,313
40,20,0.05,2.5,178
40,20,0.05,2.5,373
40,20,0.05,2.5,215
40,20,0.05,2,210
40,20,0.05,2,141
40,20,0.05,2,230
40,20,0.05,2,212
40,20,0.05,2,268
40,20,0.05,2,257
40,20,0.05,2,194
40,20,0.05,2,273
40,20,0.05,2,157
40,20,0.05,2,137
40,20,0.05,1.5,293
40,20,0.05,1.5,195
40,20,0.05,1.5,219
40,20,0.05,1.5,257
40,20,0.05,1.5,333
40,20,0.05,1.5,338
40,20,0.05,1.5,247
40,20,0.05,1.5,208
40,20,0.05,1.5,174
40,20,0.05,1.5,88
40,20,0.01,3,259
40,20,0.01,3,381
40,20,0.01,3,138
40,20,0.01,3,181
40,20,0.01,3,294
40,20,0.01,3,176
40,20,0.01,3,132
40,20,0.01,3,93
40,20,0.01,3,342
40,20,0.01,3,374
40,20,0.01,2.5,257
40,20,0.01,2.5,257
40,20,0.01,2.5,255
40,20,0.01,2.5,276
40,20,0.01,2.5,254
40,20,0.01,2.5,333
40,20,0.01,2.5,266
40,20,0.01,2.5,385
40,20,0.01,2.5,260
40,20,0.01,2.5,288
40,20,0.01,2,409
40,20,0.01,2,282
40,20,0.01,2,188
40,20,0.01,2,100
40,20,0.01,2,308
40,20,0.01,2,224
40,20,0.01,2,214
40,20,0.01,2,297
40,20,0.01,2,387
40,20,0.01,2,217
40,20,0.01,1.5,267
40,20,0.01,1.5,146
40,20,0.01,1.5,95
40,20,0.01,1.5,312
40,20,0.01,1.5,220
40,20,0.01,1.5,287
40,20,0.01,1.5,223
40,20,0.01,1.5,246
40,20,0.01,1.5,195
40,20,0.01,1.5,270
40,10,0.2,3,163
40,10,0.2,3,218
40,10,0.2,3,269
40,10,0.2,3,306
40,10,0.2,3,447
40,10,0.2,3,242
40,10,0.2,3,202
40,10,0.2,3,332
40,10,0.2,3,229
40,10,0.2,3,116
40,10,0.2,2.5,292
40,10,0.2,2.5,105
40,10,0.2,2.5,121
40,10,0.2,2.5,134
40,10,0.2,2.5,246
40,10,0.2,2.5,263
40,10,0.2,2.5,257
40,10,0.2,2.5,136
40,10,0.2,2.5,174
40,10,0.2,2.5,280
40,10,0.2,2,407
40,10,0.2,2,308
40,10,0.2,2,122
40,10,0.2,2,193
40,10,0.2,2,259
40,10,0.2,2,247
40,10,0.2,2,263
40,10,0.2,2,185
40,10,0.2,2,236
40,10,0.2,2,472
40,10,0.2,1.5,292
40,10,0.2,1.5,95
40,10,0.2,1.5,515
40,10,0.2,1.5,268
40,10,0.2,1.5,105
40,10,0.2,1.5,177
40,10,0.2,1.5,261
40,10,0.2,1.5,136
40,10,0.2,1.5,217
40,10,0.2,1.5,189
40,10,0.15,3,253
40,10,0.15,3,138
40,10,0.15,3,167
40,10,0.15,3,227
40,10,0.15,3,189
40,10,0.15,3,261
40,10,0.15,3,70
40,10,0.15,3,283
40,10,0.15,3,201
40,10,0.15,3,228
40,10,0.15,2.5,345
40,10,0.15,2.5,285
40,10,0.15,2.5,274
40,10,0.15,2.5,52
40,10,0.15,2.5,57
40,10,0.15,2.5,292
40,10,0.15,2.5,10
40,10,0.15,2.5,59
40,10,0.15,2.5,198
40,10,0.15,2.5,142
40,10,0.15,2,349
40,10,0.15,2,156
40,10,0.15,2,172
40,10,0.15,2,304
40,10,0.15,2,335
40,10,0.15,2,93
40,10,0.15,2,353
40,10,0.15,2,360
40,10,0.15,2,101
40,10,0.15,2,235
40,10,0.15,1.5,231
40,10,0.15,1.5,55
40,10,0.15,1.5,421
40,10,0.15,1.5,128
40,10,0.15,1.5,448
40,10,0.15,1.5,312
40,10,0.15,1.5,297
40,10,0.15,1.5,135
40,10,0.15,1.5,351
40,10,0.15,1.5,218
40,10,0.1,3,180
40,10,0.1,3,128
40,10,0.1,3,215
40,10,0.1,3,234
40,10,0.1,3,162
40,10,0.1,3,157
40,10,0.1,3,181
40,10,0.1,3,328
40,10,0.1,3,312
40,10,0.1,3,73
