runid,iterid,K,M,d,D,e,t,hood_no,score
83,40,21,2,2,6,2,12,1,23114
83,41,21,2,2,6,2,12,1,23114
83,42,21,2,2,6,2,12,1,23114
83,43,21,2,2,6,2,12,1,23114
83,44,21,2,2,6,2,12,1,23114
83,45,21,2,2,6,2,12,1,23114
83,46,21,2,2,6,2,12,1,23114
83,47,21,2,2,6,2,12,1,23114
83,48,21,2,2,6,2,12,1,23114
83,49,21,2,2,6,2,12,1,23114
83,50,21,2,2,6,2,12,2,23114
83,51,21,2,2,6,2,12,2,23114
83,52,21,2,0,6,2,7,2,31353
83,53,21,2,0,6,2,7,2,31353
83,54,21,2,0,6,2,7,2,31353
83,55,21,2,0,6,2,7,2,31353
83,56,21,2,0,6,2,7,2,31353
83,57,21,2,0,6,2,7,2,31353
83,58,21,2,0,6,2,7,2,31353
83,59,21,2,0,6,2,7,2,31353
83,60,21,2,0,6,2,7,2,31353
83,61,21,2,0,6,2,7,2,31353
83,62,21,2,0,6,2,7,2,31353
83,63,21,2,0,6,2,7,2,31353
83,64,21,2,0,6,2,7,2,31353
83,65,21,2,0,6,2,7,2,31353
83,66,21,2,0,6,2,7,2,31353
83,67,21,2,0,6,2,7,2,31353
83,68,21,2,0,6,2,7,2,31353
83,69,21,2,0,6,2,7,2,31353
83,70,21,2,0,6,2,7,2,31353
83,71,21,2,0,6,2,7,2,31353
83,72,21,2,0,6,2,7,2,31353
83,73,21,2,0,6,2,7,2,31353
83,74,21,2,0,6,2,7,2,31353
83,75,21,2,0,6,2,7,2,31353
83,76,21,2,0,6,2,7,2,31353
83,77,21,2,0,6,2,7,2,31353
83,78,21,2,0,6,2,7,2,31353
83,79,21,2,0,6,2,7,2,31353
83,80,21,2,0,6,2,7,2,31353
83,81,21,2,0,6,2,7,2,31353
83,82,21,2,0,6,2,7,2,31353
83,83,21,2,0,6,2,7,2,31353
83,84,21,2,0,6,2,7,2,31353
83,85,21,2,0,6,2,7,2,31353
83,86,21,2,0,6,2,7,2,31353
83,87,21,2,0,6,2,7,2,31353
83,88,21,2,0,6,2,7,2,31353
83,89,21,2,0,6,2,7,2,31353
83,90,21,2,0,6,2,7,2,31353
83,91,21,2,0,6,2,7,2,31353
83,92,21,2,0,6,2,7,2,31353
83,93,21,2,0,6,2,7,2,31353
83,94,21,2,0,6,2,7,2,31353
83,95,21,2,0,6,2,7,2,31353
83,96,21,2,0,6,2,7,2,31353
83,97,21,2,0,6,2,7,2,31353
83,98,21,2,0,6,2,7,2,31353
83,99,21,2,0,6,2,7,2,31353
83,100,21,2,0,6,2,7,3,31353
83,101,21,2,0,6,2,7,3,31353
83,102,21,2,0,6,2,7,3,31353
83,103,29,2,0,4,2,2,3,34096
83,104,29,2,0,4,2,2,3,34096
83,105,29,2,0,4,2,2,3,34096
83,106,29,2,0,4,2,2,3,34096
83,107,29,2,0,4,2,2,3,34096
83,108,29,2,0,4,2,2,3,34096
83,109,29,2,0,4,2,2,3,34096
83,110,29,2,0,4,2,2,3,34096
83,111,29,2,0,4,2,2,3,34096
83,112,29,2,0,4,2,2,3,34096
83,113,29,2,0,4,2,2,3,34096
83,114,29,2,0,4,2,2,3,34096
83,115,29,2,0,4,2,2,3,34096
83,116,29,2,0,4,2,2,3,34096
83,117,29,2,0,4,2,2,3,34096
83,118,29,2,0,4,2,2,3,34096
83,119,29,2,0,4,2,2,3,34096
83,120,29,2,0,4,2,2,3,34096
83,121,29,2,0,4,2,2,3,34096
83,122,29,2,0,4,2,2,3,34096
83,123,29,2,0,4,2,2,3,34096
83,124,29,2,0,4,2,2,3,34096
83,125,29,2,0,4,2,2,3,34096
83,126,29,2,0,4,2,2,3,34096
83,127,29,2,0,4,2,2,3,34096
83,128,29,2,0,4,2,2,3,34096
83,129,29,2,0,4,2,2,3,34096
83,130,29,2,0,4,2,2,3,34096
83,131,29,2,0,4,2,2,3,34096
83,132,29,2,0,4,2,2,3,34096
83,133,29,2,0,4,2,2,3,34096
83,134,29,2,0,4,2,2,3,34096
83,135,29,2,0,4,2,2,3,34096
83,136,29,2,0,4,2,2,3,34096
83,137,29,2,0,4,2,2,3,34096
83,138,29,2,0,4,2,2,3,34096
83,139,29,2,0,4,2,2,3,34096
83,140,29,2,0,4,2,2,3,34096
83,141,29,2,0,4,2,2,3,34096
83,142,29,2,0,4,2,2,3,34096
83,143,29,2,0,4,2,2,3,34096
83,144,29,2,0,4,2,2,3,34096
83,145,29,2,0,4,2,2,3,34096
83,146,29,2,0,4,2,2,3,34096
83,147,29,2,0,4,2,2,3,34096
83,148,29,2,0,4,2,2,3,34096
83,149,29,2,0,4,2,2,3,34096
83,150,29,2,0,4,2,2,4,34096
83,151,29,2,0,4,2,2,4,34096
83,152,29,2,0,4,2,2,4,34096
83,153,29,2,0,4,2,2,4,34096
83,154,29,2,0,4,2,2,4,34096
83,155,29,2,0,4,2,2,4,34096
83,156,29,2,0,4,2,2,4,34096
83,157,29,2,0,4,2,2,4,34096
83,158,29,2,0,4,2,2,4,34096
83,159,29,2,0,4,2,2,4,34096
83,160,29,2,0,4,2,2,4,34096
83,161,29,2,0,4,2,2,4,34096
83,162,29,2,0,4,2,2,4,34096
83,163,29,2,0,4,2,2,4,34096
83,164,29,2,0,4,2,2,4,34096
83,165,29,2,0,4,2,2,4,34096
83,166,29,2,0,4,2,2,4,34096
83,167,29,2,0,4,2,2,4,34096
83,168,29,2,0,4,2,2,4,34096
83,169,29,2,0,4,2,2,4,34096
83,170,29,2,0,4,2,2,4,34096
83,171,29,2,0,4,2,2,4,34096
83,172,29,2,0,4,2,2,4,34096
83,173,29,2,0,4,2,2,4,34096
83,174,29,2,0,4,2,2,4,34096
83,175,29,2,0,4,2,2,4,34096
83,176,29,2,0,4,2,2,4,34096
83,177,29,2,0,4,2,2,4,34096
83,178,29,2,0,4,2,2,4,34096
83,179,29,2,0,4,2,2,4,34096
83,180,29,2,0,4,2,2,4,34096
83,181,29,2,0,4,2,2,4,34096
83,182,29,2,0,4,2,2,4,34096
83,183,29,2,0,4,2,2,4,34096
83,184,29,2,0,4,2,2,4,34096
83,185,29,2,0,4,2,2,4,34096
83,186,29,2,0,4,2,2,4,34096
83,187,29,2,0,4,2,2,4,34096
83,188,29,2,0,4,2,2,4,34096
83,189,29,2,0,4,2,2,4,34096
83,190,29,2,0,4,2,2,4,34096
83,191,29,2,0,4,2,2,4,34096
83,192,29,2,0,4,2,2,4,34096
83,193,29,2,0,4,2,2,4,34096
83,194,29,2,0,4,2,2,4,34096
83,195,29,2,0,4,2,2,4,34096
83,196,29,2,0,4,2,2,4,34096
83,197,29,2,0,4,2,2,4,34096
83,198,29,2,0,4,2,2,4,34096
83,199,29,2,0,4,2,2,4,34096
83,200,29,2,0,4,2,2,5,34096
83,201,29,2,0,4,2,2,5,34096
83,202,29,2,0,4,2,2,5,34096
83,203,29,2,0,4,2,2,5,34096
83,204,29,2,0,4,2,2,5,34096
83,205,29,2,0,4,2,2,5,34096
83,206,29,2,0,4,2,2,5,34096
83,207,29,2,0,4,2,2,5,34096
83,208,29,2,0,4,2,2,5,34096
83,209,29,2,0,4,2,2,5,34096
83,210,29,2,0,4,2,2,5,34096
83,211,29,2,0,4,2,2,5,34096
83,212,29,2,0,4,2,2,5,34096
83,213,29,2,0,4,2,2,5,34096
83,214,29,2,0,4,2,2,5,34096
83,215,29,2,0,4,2,2,5,34096
83,216,29,2,0,4,2,2,5,34096
83,217,29,2,0,4,2,2,5,34096
83,218,29,2,0,4,2,2,5,34096
83,219,29,2,0,4,2,2,5,34096
83,220,29,2,0,4,2,2,5,34096
83,221,29,2,0,4,2,2,5,34096
83,222,29,2,0,4,2,2,5,34096
83,223,29,2,0,4,2,2,5,34096
83,224,29,2,0,4,2,2,5,34096
83,225,29,2,0,4,2,2,5,34096
83,226,29,2,0,4,2,2,5,34096
83,227,29,2,0,4,2,2,5,34096
83,228,29,2,0,4,2,2,5,34096
83,229,29,2,0,4,2,2,5,34096
83,230,29,2,0,4,2,2,5,34096
83,231,29,2,0,4,2,2,5,34096
83,232,29,2,0,4,2,2,5,34096
83,233,29,2,0,4,2,2,5,34096
83,234,29,2,0,4,2,2,5,34096
83,235,29,2,0,4,2,2,5,34096
83,236,29,2,0,4,2,2,5,34096
83,237,29,2,0,4,2,2,5,34096
83,238,29,2,0,4,2,2,5,34096
83,239,29,2,0,4,2,2,5,34096
83,240,29,2,0,4,2,2,5,34096
83,241,29,2,0,4,2,2,5,34096
83,242,29,2,0,4,2,2,5,34096
83,243,29,2,0,4,2,2,5,34096
83,244,29,2,0,4,2,2,5,34096
83,245,29,2,0,4,2,2,5,34096
83,246,29,2,0,4,2,2,5,34096
83,247,29,2,0,4,2,2,5,34096
83,248,29,2,0,4,2,2,5,34096
83,249,29,2,0,4,2,2,5,34096
83,250,29,2,0,4,2,2,6,34096
83,251,29,2,0,4,2,2,6,34096
83,252,29,2,0,4,2,2,6,34096
83,253,29,2,0,4,2,2,6,34096
83,254,29,2,0,4,2,2,6,34096
83,255,29,2,0,4,2,2,6,34096
83,256,29,2,0,4,2,2,6,34096
83,257,29,2,0,4,2,2,6,34096
83,258,29,2,0,4,2,2,6,34096
83,259,29,2,0,4,2,2,6,34096
83,260,29,2,0,4,2,2,6,34096
83,261,29,2,0,4,2,2,6,34096
83,262,29,2,0,4,2,2,6,34096
83,263,29,2,0,4,2,2,6,34096
83,264,29,2,0,4,2,2,6,34096
83,265,29,2,0,4,2,2,6,34096
83,266,29,2,0,4,2,2,6,34096
83,267,29,2,0,4,2,2,6,34096
83,268,29,2,0,4,2,2,6,34096
83,269,29,2,0,4,2,2,6,34096
83,270,29,2,0,4,2,2,6,34096
83,271,29,2,0,4,2,2,6,34096
83,272,29,2,0,4,2,2,6,34096
83,273,29,2,0,4,2,2,6,34096
83,274,29,2,0,4,2,2,6,34096
83,275,29,2,0,4,2,2,6,34096
83,276,29,2,0,4,2,2,6,34096
83,277,29,2,0,4,2,2,6,34096
83,278,29,2,0,4,2,2,6,34096
83,279,29,2,0,4,2,2,6,34096
83,280,29,2,0,4,2,2,6,34096
83,281,29,2,0,4,2,2,6,34096
83,282,29,2,0,4,2,2,6,34096
83,283,29,2,0,4,2,2,6,34096
83,284,29,2,0,4,2,2,6,34096
83,285,29,2,0,4,2,2,6,34096
83,286,29,2,0,4,2,2,6,34096
83,287,29,2,0,4,2,2,6,34096
83,288,29,2,0,4,2,2,6,34096
83,289,29,2,0,4,2,2,6,34096
83,290,29,2,0,4,2,2,6,34096
83,291,29,3,0,0,2,2,6,34428
84,1,45,0,6,0,7,12,1,10163
84,2,45,0,6,0,7,12,1,10163
84,3,45,0,6,0,7,12,1,10163
84,4,37,0,4,0,2,12,1,17053
84,5,37,0,4,0,2,12,1,17053
84,6,37,0,4,0,7,7,1,17291
84,7,37,0,4,0,7,7,1,17291
84,8,37,0,4,0,7,7,1,17291
84,9,37,0,4,0,7,7,1,17291
84,10,37,0,4,0,7,7,1,17291
84,11,37,0,4,0,7,7,1,17291
84,12,37,0,4,0,7,7,1,17291
84,13,37,0,4,0,7,7,1,17291
84,14,37,0,4,0,7,7,1,17291
84,15,37,0,4,0,7,7,1,17291
84,16,37,0,4,0,7,7,1,17291
84,17,37,0,4,0,7,7,1,17291
84,18,37,0,4,0,7,7,1,17291
84,19,37,0,4,0,7,7,1,17291
84,20,37,0,4,0,7,7,1,17291
84,21,37,0,4,0,7,7,1,17291
84,22,37,0,4,0,7,7,1,17291
84,23,37,0,4,0,7,7,1,17291
84,24,37,0,4,0,7,7,1,17291
84,25,37,0,4,0,7,7,1,17291
84,26,37,0,4,0,7,7,1,17291
84,27,37,0,4,0,7,7,1,17291
84,28,37,0,4,0,7,7,1,17291
84,29,37,0,4,0,7,7,1,17291
84,30,37,0,4,0,7,7,1,17291
84,31,37,0,4,0,7,7,1,17291
84,32,37,0,4,0,7,7,1,17291
84,33,37,0,4,0,7,7,1,17291
84,34,37,0,4,0,7,7,1,17291
84,35,37,0,4,0,7,7,1,17291
84,36,37,0,4,0,7,7,1,17291
84,37,37,0,4,0,7,7,1,17291
84,38,37,0,4,0,7,7,1,17291
84,39,37,0,4,0,7,7,1,17291
84,40,37,0,4,0,7,7,1,17291
84,41,37,0,4,0,7,7,1,17291
84,42,37,0,4,0,7,7,1,17291
84,43,37,0,4,0,7,7,1,17291
84,44,37,0,4,0,7,7,1,17291
84,45,37,0,4,0,7,7,1,17291
84,46,37,0,4,0,7,7,1,17291
84,47,37,0,4,0,7,7,1,17291
84,48,37,0,4,0,7,7,1,17291
84,49,37,0,4,0,7,7,1,17291
84,50,37,0,4,0,7,7,2,17291
84,51,37,0,4,0,7,7,2,17291
84,52,29,0,2,0,2,7,2,23783
84,53,29,0,2,0,2,7,2,23783
84,54,29,0,2,0,2,7,2,23783
84,55,29,0,2,0,2,7,2,23783
84,56,29,0,2,0,2,7,2,23783
84,57,29,0,2,0,2,7,2,23783
84,58,29,0,2,0,2,7,2,23783
84,59,29,0,2,0,2,7,2,23783
84,60,29,0,2,0,2,7,2,23783
84,61,29,0,2,0,2,7,2,23783
84,62,29,0,2,0,2,7,2,23783
84,63,29,0,2,0,2,7,2,23783
84,64,29,0,2,0,2,7,2,23783
84,65,29,0,2,0,2,7,2,23783
84,66,29,0,2,0,2,7,2,23783
84,67,29,0,2,0,2,7,2,23783
84,68,29,0,2,0,2,7,2,23783
84,69,29,0,2,0,2,7,2,23783
84,70,29,0,2,0,2,7,2,23783
84,71,29,0,2,0,2,7,2,23783
84,72,29,0,2,0,2,7,2,23783
84,73,29,0,2,0,2,7,2,23783
84,74,29,0,2,0,2,7,2,23783
84,75,29,0,2,0,2,7,2,23783
84,76,29,0,2,0,2,7,2,23783
84,77,29,0,2,0,2,7,2,23783
84,78,29,0,2,0,2,7,2,23783
84,79,29,0,2,0,2,7,2,23783
84,80,29,0,2,0,2,7,2,23783
84,81,29,0,2,0,2,7,2,23783
84,82,29,0,2,0,2,7,2,23783
84,83,29,0,2,0,2,7,2,23783
84,84,29,0,2,0,2,7,2,23783
84,85,29,0,2,0,2,7,2,23783
84,86,29,0,2,0,2,7,2,23783
84,87,29,0,2,0,2,7,2,23783
84,88,29,0,2,0,2,7,2,23783
84,89,29,0,2,0,2,7,2,23783
84,90,29,0,2,0,2,7,2,23783
84,91,29,0,2,0,2,7,2,23783
84,92,29,0,2,0,2,7,2,23783
84,93,29,0,2,0,2,7,2,23783
84,94,29,0,2,0,2,7,2,23783
84,95,29,0,2,0,2,7,2,23783
84,96,29,0,2,0,2,7,2,23783
84,97,29,0,2,0,2,7,2,23783
84,98,29,0,2,0,2,7,2,23783
84,99,29,0,2,0,2,7,2,23783
84,100,29,0,2,0,2,7,3,23783
84,101,29,0,2,0,2,7,3,23783
84,102,21,0,0,0,2,7,3,28782
84,103,21,0,0,0,2,7,3,28782
84,104,21,0,0,0,2,7,3,28782
84,105,21,0,0,0,2,7,3,28782
84,106,21,0,0,0,2,7,3,28782
84,107,21,0,0,0,2,7,3,28782
84,108,21,0,0,0,2,7,3,28782
84,109,21,0,0,0,2,7,3,28782
84,110,29,0,0,0,2,7,3,32664
84,111,29,0,0,0,2,7,3,32664
84,112,29,0,0,0,2,7,3,32664
84,113,29,0,0,0,2,7,3,32664
84,114,29,0,0,0,2,7,3,32664
84,115,29,0,0,0,2,7,3,32664
84,116,29,0,0,0,2,7,3,32664
84,117,29,0,0,0,2,7,3,32664
84,118,29,0,0,0,2,7,3,32664
84,119,29,0,0,0,2,7,3,32664
84,120,29,0,0,0,2,7,3,32664
84,121,29,0,0,0,2,7,3,32664
84,122,29,0,0,0,2,7,3,32664
84,123,29,0,0,0,2,7,3,32664
84,124,29,0,0,0,2,7,3,32664
84,125,29,0,0,0,2,7,3,32664
84,126,29,0,0,0,2,7,3,32664
84,127,29,0,0,0,2,7,3,32664
84,128,29,0,0,0,2,7,3,32664
84,129,29,0,0,0,2,7,3,32664
84,130,29,0,0,0,2,7,3,32664
84,131,29,0,0,0,2,7,3,32664
84,132,29,0,0,0,2,7,3,32664
84,133,29,0,0,0,2,7,3,32664
84,134,29,0,0,0,2,7,3,32664
84,135,29,0,0,0,2,7,3,32664
84,136,29,0,0,0,2,7,3,32664
84,137,29,0,0,0,2,7,3,32664
84,138,29,0,0,0,2,7,3,32664
84,139,29,0,0,0,2,7,3,32664
84,140,29,0,0,0,2,7,3,32664
84,141,29,0,0,0,2,7,3,32664
84,142,29,0,0,0,2,7,3,32664
84,143,29,0,0,0,2,7,3,32664
84,144,29,0,0,0,2,7,3,32664
84,145,29,0,0,0,2,7,3,32664
84,146,29,0,0,0,2,7,3,32664
84,147,29,0,0,0,2,7,3,32664
84,148,29,0,0,0,2,7,3,32664
84,149,29,0,0,0,2,7,3,32664
84,150,29,0,0,0,2,7,4,32664
84,151,29,0,0,0,2,7,4,32664
84,152,29,0,0,0,2,7,4,32664
84,153,29,0,0,0,2,7,4,32664
84,154,29,0,0,0,2,7,4,32664
84,155,29,0,0,0,2,7,4,32664
84,156,29,0,0,0,2,7,4,32664
84,157,29,0,0,0,2,7,4,32664
84,158,29,0,0,0,2,7,4,32664
84,159,29,0,0,0,2,7,4,32664
84,160,29,0,0,0,2,7,4,32664
84,161,29,0,0,0,2,7,4,32664
84,162,29,0,0,0,2,7,4,32664
84,163,29,0,0,0,2,7,4,32664
84,164,29,0,0,0,2,7,4,32664
84,165,29,0,0,0,2,7,4,32664
84,166,29,0,0,0,2,7,4,32664
84,167,29,0,0,0,2,7,4,32664
84,168,29,0,0,0,2,7,4,32664
84,169,29,0,0,0,2,7,4,32664
84,170,29,0,0,0,2,7,4,32664
84,171,29,0,0,0,2,7,4,32664
84,172,29,0,0,0,2,7,4,32664
84,173,29,0,0,0,2,7,4,32664
84,174,29,0,0,0,2,7,4,32664
84,175,29,0,0,0,2,7,4,32664
84,176,29,1,0,0,2,2,4,33215
84,177,29,1,0,0,2,2,4,33215
84,178,29,1,0,0,2,2,4,33215
84,179,29,1,0,0,2,2,4,33215
84,180,29,1,0,0,2,2,4,33215
84,181,29,1,0,0,2,2,4,33215
84,182,29,1,0,0,2,2,4,33215
84,183,29,1,0,0,2,2,4,33215
84,184,29,1,0,0,2,2,4,33215
84,185,29,1,0,0,2,2,4,33215
84,186,29,1,0,0,2,2,4,33215
84,187,29,1,0,0,2,2,4,33215
84,188,29,1,0,0,2,2,4,33215
84,189,29,1,0,0,2,2,4,33215
84,190,29,1,0,0,2,2,4,33215
84,191,29,1,0,0,2,2,4,33215
84,192,29,1,0,0,2,2,4,33215
84,193,29,1,0,0,2,2,4,33215
84,194,29,1,0,0,2,2,4,33215
84,195,29,1,0,0,2,2,4,33215
84,196,29,1,0,0,2,2,4,33215
84,197,29,1,0,0,2,2,4,33215
84,198,29,1,0,0,2,2,4,33215
84,199,29,1,0,0,2,2,4,33215
84,200,29,1,0,0,2,2,5,33215
84,201,29,1,0,0,2,2,5,33215
84,202,29,1,0,0,2,2,5,33215
84,203,29,1,0,0,2,2,5,33215
84,204,29,1,0,0,2,2,5,33215
84,205,29,1,0,0,2,2,5,33215
84,206,29,1,0,0,2,2,5,33215
84,207,29,2,0,2,2,2,5,34096
84,208,29,2,0,2,2,2,5,34096
84,209,29,2,0,2,2,2,5,34096
84,210,29,2,0,2,2,2,5,34096
84,211,29,2,0,2,2,2,5,34096
84,212,29,2,0,2,2,2,5,34096
84,213,29,2,0,2,2,2,5,34096
84,214,29,2,0,2,2,2,5,34096
84,215,29,2,0,2,2,2,5,34096
84,216,29,2,0,2,2,2,5,34096
84,217,29,2,0,2,2,2,5,34096
84,218,29,2,0,2,2,2,5,34096
84,219,29,2,0,2,2,2,5,34096
84,220,29,2,0,2,2,2,5,34096
84,221,29,2,0,2,2,2,5,34096
84,222,29,2,0,2,2,2,5,34096
84,223,29,2,0,2,2,2,5,34096
84,224,29,2,0,2,2,2,5,34096
84,225,29,2,0,2,2,2,5,34096
84,226,29,2,0,2,2,2,5,34096
84,227,29,2,0,2,2,2,5,34096
84,228,29,2,0,2,2,2,5,34096
84,229,29,2,0,2,2,2,5,34096
84,230,29,2,0,2,2,2,5,34096
84,231,29,2,0,2,2,2,5,34096
84,232,29,2,0,2,2,2,5,34096
84,233,29,2,0,2,2,2,5,34096
84,234,29,2,0,2,2,2,5,34096
84,235,29,2,0,2,2,2,5,34096
84,236,29,2,0,2,2,2,5,34096
84,237,29,2,0,2,2,2,5,34096
84,238,29,2,0,2,2,2,5,34096
84,239,29,2,0,2,2,2,5,34096
84,240,29,2,0,2,2,2,5,34096
84,241,29,2,0,2,2,2,5,34096
84,242,29,2,0,2,2,2,5,34096
84,243,29,2,0,2,2,2,5,34096
84,244,29,2,0,2,2,2,5,34096
84,245,29,2,0,2,2,2,5,34096
84,246,29,2,0,2,2,2,5,34096
84,247,29,2,0,2,2,2,5,34096
84,248,29,2,0,2,2,2,5,34096
84,249,29,2,0,2,2,2,5,34096
84,250,29,2,0,2,2,2,6,34096
84,251,29,2,0,2,2,2,6,34096
84,252,29,2,0,2,2,2,6,34096
84,253,29,2,0,2,2,2,6,34096
84,254,29,2,0,2,2,2,6,34096
84,255,29,2,0,2,2,2,6,34096
84,256,29,2,0,2,2,2,6,34096
84,257,29,2,0,2,2,2,6,34096
84,258,29,2,0,2,2,2,6,34096
84,259,29,2,0,2,2,2,6,34096
84,260,29,2,0,2,2,2,6,34096
84,261,29,2,0,2,2,2,6,34096
84,262,29,2,0,2,2,2,6,34096
84,263,29,2,0,2,2,2,6,34096
84,264,29,2,0,2,2,2,6,34096
84,265,29,2,0,2,2,2,6,34096
84,266,29,2,0,2,2,2,6,34096
84,267,29,2,0,2,2,2,6,34096
84,268,29,2,0,2,2,2,6,34096
84,269,29,2,0,2,2,2,6,34096
84,270,29,2,0,2,2,2,6,34096
84,271,29,2,0,2,2,2,6,34096
84,272,29,2,0,2,2,2,6,34096
84,273,29,2,0,2,2,2,6,34096
84,274,29,2,0,2,2,2,6,34096
84,275,29,2,0,2,2,2,6,34096
84,276,29,2,0,2,2,2,6,34096
84,277,29,2,0,2,2,2,6,34096
84,278,29,2,0,2,2,2,6,34096
84,279,29,2,0,2,2,2,6,34096
84,280,29,2,0,2,2,2,6,34096
84,281,29,2,0,2,2,2,6,34096
84,282,29,2,0,2,2,2,6,34096
84,283,29,2,0,2,2,2,6,34096
84,284,29,2,0,2,2,2,6,34096
84,285,29,2,0,2,2,2,6,34096
84,286,29,2,0,2,2,2,6,34096
84,287,29,2,0,2,2,2,6,34096
84,288,29,2,0,2,2,2,6,34096
84,289,29,2,0,2,2,2,6,34096
84,290,29,2,0,2,2,2,6,34096
84,291,29,2,0,2,2,2,6,34096
84,292,29,2,0,2,2,2,6,34096
84,293,29,2,0,2,2,2,6,34096
84,294,29,2,0,2,2,2,6,34096
84,295,29,2,0,2,2,2,6,34096
84,296,29,2,0,2,2,2,6,34096
84,297,29,2,0,2,2,2,6,34096
84,298,29,2,0,2,2,2,6,34096
84,299,29,2,0,2,2,2,6,34096
84,300,29,2,0,2,2,2,7,34096
84,301,29,2,0,2,2,2,7,34096
84,302,29,2,0,2,2,2,7,34096
84,303,29,3,0,2,2,2,7,34428
85,1,53,2,6,2,12,2,1,5681
85,2,45,2,4,0,12,2,1,10949
85,3,45,2,4,0,12,2,1,10949
85,4,45,2,4,2,7,2,1,12414
85,5,45,2,4,2,7,2,1,12414
85,6,45,2,4,2,7,2,1,12414
85,7,45,2,4,2,7,2,1,12414
85,8,45,2,4,2,7,2,1,12414
85,9,45,2,4,2,7,2,1,12414
85,10,45,2,4,2,7,2,1,12414
85,11,45,2,4,2,7,2,1,12414
85,12,45,2,4,2,7,2,1,12414
85,13,45,2,4,2,7,2,1,12414
85,14,45,2,4,2,7,2,1,12414
85,15,45,2,4,2,7,2,1,12414
85,16,45,2,4,2,7,2,1,12414
85,17,45,2,4,2,7,2,1,12414
85,18,45,2,4,2,7,2,1,12414
85,19,45,2,4,2,7,2,1,12414
85,20,37,1,6,2,12,2,1,13810
85,21,37,1,6,2,12,2,1,13810
85,22,37,1,6,2,12,2,1,13810
85,23,37,1,6,2,12,2,1,13810
85,24,37,1,6,2,12,2,1,13810
85,25,37,1,6,2,12,2,1,13810
85,26,37,1,6,2,12,2,1,13810
85,27,37,1,6,2,12,2,1,13810
85,28,37,1,6,2,12,2,1,13810
85,29,37,1,6,2,12,2,1,13810
85,30,37,1,6,2,12,2,1,13810
85,31,37,1,6,2,12,2,1,13810
85,32,37,1,6,2,12,2,1,13810
85,33,37,1,6,2,12,2,1,13810
85,34,37,1,6,2,12,2,1,13810
85,35,37,1,6,2,12,2,1,13810
85,36,37,1,6,2,12,2,1,13810
85,37,37,1,6,2,12,2,1,13810
85,38,37,1,6,2,12,2,1,13810
85,39,37,1,6,2,12,2,1,13810
85,40,37,1,6,2,12,2,1,13810
85,41,37,1,6,2,12,2,1,13810
85,42,37,1,6,2,12,2,1,13810
85,43,37,1,6,2,12,2,1,13810
85,44,37,1,6,2,12,2,1,13810
85,45,37,1,6,2,12,2,1,13810
85,46,37,1,6,2,12,2,1,13810
85,47,37,1,6,2,12,2,1,13810
85,48,37,1,6,2,12,2,1,13810
85,49,37,1,6,2,12,2,1,13810
85,50,37,1,6,2,12,2,2,13810
85,51,37,1,6,2,12,2,2,13810
85,52,37,1,6,2,12,2,2,13810
85,53,29,0,6,2,7,2,2,16838
85,54,29,0,6,2,7,2,2,16838
85,55,29,0,6,2,7,2,2,16838
85,56,29,0,6,2,7,2,2,16838
85,57,37,1,4,2,7,2,2,17500
85,58,37,1,4,2,7,2,2,17500
85,59,37,1,4,2,7,2,2,17500
85,60,37,1,4,2,7,2,2,17500
85,61,37,1,4,2,7,2,2,17500
85,62,37,1,4,2,7,2,2,17500
85,63,37,1,4,2,7,2,2,17500
85,64,37,1,4,2,7,2,2,17500
85,65,29,0,4,0,7,2,2,19543
85,66,29,0,4,0,7,2,2,19543
85,67,29,0,4,0,7,2,2,19543
85,68,29,0,4,0,7,2,2,19543
85,69,29,0,4,0,7,2,2,19543
85,70,29,0,4,0,7,2,2,19543
85,71,29,0,4,0,7,2,2,19543
85,72,29,0,4,0,7,2,2,19543
85,73,29,0,4,0,7,2,2,19543
85,74,29,0,4,0,7,2,2,19543
85,75,29,0,4,0,7,2,2,19543
85,76,29,0,4,0,7,2,2,19543
85,77,29,0,4,0,7,2,2,19543
85,78,29,0,4,0,7,2,2,19543
85,79,29,0,4,0,7,2,2,19543
85,80,29,0,4,0,7,2,2,19543
85,81,29,0,4,0,7,2,2,19543
85,82,29,0,4,0,7,2,2,19543
85,83,29,0,4,0,7,2,2,19543
85,84,29,0,4,0,7,2,2,19543
85,85,29,0,4,0,7,2,2,19543
85,86,29,0,4,0,7,2,2,19543
85,87,29,0,4,0,7,2,2,19543
85,88,29,0,4,0,7,2,2,19543
85,89,29,0,4,0,7,2,2,19543
85,90,29,0,4,0,7,2,2,19543
85,91,29,0,4,0,7,2,2,19543
85,92,29,0,4,0,7,2,2,19543
85,93,29,0,4,0,7,2,2,19543
85,94,29,0,4,0,7,2,2,19543
85,95,29,1,4,2,7,2,2,19694
85,96,29,1,4,2,7,2,2,19694
85,97,29,1,4,2,7,2,2,19694
85,98,29,1,4,2,7,2,2,19694
85,99,29,1,4,2,7,2,2,19694
85,100,29,1,4,2,7,2,3,19694
85,101,29,1,4,2,7,2,3,19694
85,102,29,1,4,2,7,2,3,19694
85,103,29,0,4,0,2,2,3,20126
85,104,29,0,2,2,2,2,3,23783
85,105,29,0,2,2,2,2,3,23783
85,106,29,0,2,2,2,2,3,23783
85,107,29,0,2,2,2,2,3,23783
85,108,29,0,2,2,2,2,3,23783
85,109,29,0,2,2,2,2,3,23783
85,110,29,0,2,2,2,2,3,23783
